,filename,measure,chordname,position
27355,379,66.0,D,x.5.7.7.7.x
27356,379,65.0,B5,x.2.4.4.x.x
27357,379,64.0,A5,x.0.2.2.x.x
27358,379,63.0,A,x.0.2.2.2.x
27359,379,62.0,D,x.5.7.7.7.x
27360,379,61.0,B5,x.2.4.4.x.x
27361,379,58.0,D,x.5.7.7.7.x
27362,379,57.0,B5,x.2.4.4.x.x
27363,379,56.0,A5,x.0.2.2.x.x
27364,379,55.0,A,x.0.2.2.2.x
27365,379,54.0,D,x.5.7.7.7.x
27366,379,53.0,Bm,x.2.4.4.3.2
27367,379,52.0,A,x.0.2.2.2.x
27368,379,51.0,A,x.0.2.2.2.x
27369,379,49.0,Bm,x.2.4.4.3.2
27370,379,60.0,A5,x.0.2.2.x.x
27371,379,21.0,Bm,x.2.4.4.3.2
27372,380,90.0,Bb,6.8.8.7.x.x
27373,380,91.0,Eb,x.6.8.8.8.x
27374,380,89.0,F,x.8.10.10.10.x
27375,380,89.0,Eb,x.6.8.8.8.x
27376,380,88.0,C,8.10.10.9.x.x
27377,380,92.0,Bb,6.8.8.7.x.x
27378,380,90.0,C,8.10.10.9.x.x
27379,380,91.0,F,x.8.10.10.10.x
27380,381,72.0,Gm,3.5.5.3.3.3
27381,381,73.0,F,1.3.3.2.1.1
27382,381,75.0,Dm,x.5.7.7.6.5
27383,381,74.0,Bb,x.1.3.3.3.1
27384,382,118.0,G,3.x.0.0.0.3
27385,382,120.0,F,x.3.3.2.1.1
27386,382,93.0,G,3.x.0.0.0.3
27387,382,92.0,F,x.3.3.2.1.1
27388,382,119.0,C,x.3.2.0.1.0
27389,382,121.0,G,3.x.0.0.0.3
27390,382,64.0,Am,x.0.2.2.1.0
27391,382,123.0,G,3.x.0.0.0.3
27392,382,91.0,C,x.3.2.0.1.0
27393,382,123.0,C,x.3.2.0.1.0
27394,382,124.0,F,x.3.3.2.1.1
27395,382,21.0,G5,3.x.0.0.3.3
27396,382,20.0,F,x.3.3.2.1.1
27397,382,123.0,Gsus4,3.2.0.0.1.3
27398,382,90.0,G,3.x.0.0.0.3
27399,382,83.0,G,3.x.0.0.0.3
27400,382,87.0,C,x.3.2.0.1.0
27401,382,85.0,G,3.x.0.0.0.3
27402,382,84.0,F,x.3.3.2.1.1
27403,382,83.0,C,x.3.2.0.1.0
27404,382,19.0,Am,x.0.2.2.1.0
27405,382,83.0,Gsus4,3.2.0.0.1.3
27406,382,81.0,G,3.x.0.0.0.3
27407,382,79.0,C,x.3.2.0.1.0
27408,382,80.0,F,x.3.3.2.1.1
27409,382,77.0,G5,3.x.0.0.3.3
27410,382,76.0,F,x.3.3.2.1.1
27411,382,76.0,Am,x.0.2.2.1.0
27412,382,75.0,Am,x.0.2.2.1.0
27413,382,88.0,F,x.3.3.2.1.1
27414,382,74.0,G5,3.x.0.0.3.3
27415,382,18.0,G5,3.x.0.0.3.3
27416,382,16.0,F,x.3.3.2.1.1
27417,382,28.0,F,x.3.3.2.1.1
27418,382,29.0,G5,3.x.0.0.3.3
27419,382,32.0,Am,x.0.2.2.1.0
27420,382,32.0,F,x.3.3.2.1.1
27421,382,33.0,Dm,x.0.0.2.3.1
27422,382,34.0,G5,3.x.0.0.3.3
27423,382,35.0,Am,x.0.2.2.1.0
27424,382,36.0,F,x.3.3.2.1.1
27425,382,27.0,Am,x.0.2.2.1.0
27426,382,37.0,G5,3.x.0.0.3.3
27427,382,40.0,F,x.3.3.2.1.1
27428,382,11.0,Am,x.0.2.2.1.0
27429,382,10.0,G5,3.x.0.0.3.3
27430,382,9.0,Dm,x.0.0.2.3.1
27431,382,41.0,Dm,x.0.0.2.3.1
27432,382,42.0,G5,3.x.0.0.3.3
27433,382,43.0,Am,x.0.2.2.1.0
27434,382,139.0,C,x.3.2.0.1.0
27435,382,40.0,Am,x.0.2.2.1.0
27436,382,17.0,Dm,x.0.0.2.3.1
27437,382,26.0,G5,3.x.0.0.3.3
27438,382,24.0,F,x.3.3.2.1.1
27439,382,16.0,Am,x.0.2.2.1.0
27440,382,13.0,G5,3.x.0.0.3.3
27441,382,12.0,F,x.3.3.2.1.1
27442,382,125.0,G,3.x.0.0.0.3
27443,382,127.0,C,x.3.2.0.1.0
27444,382,128.0,F,x.3.3.2.1.1
27445,382,131.0,Gsus4,3.2.0.0.1.3
27446,382,131.0,G,3.x.0.0.0.3
27447,382,25.0,Dm,x.0.0.2.3.1
27448,382,131.0,C,x.3.2.0.1.0
27449,382,132.0,F,x.3.3.2.1.1
27450,382,133.0,G,3.x.0.0.0.3
27451,382,135.0,C,x.3.2.0.1.0
27452,382,136.0,F,x.3.3.2.1.1
27453,382,137.0,G,3.x.0.0.0.3
27454,382,139.0,Gsus4,3.2.0.0.1.3
27455,382,139.0,G,3.x.0.0.0.3
27456,382,24.0,Am,x.0.2.2.1.0
27457,382,130.0,G,3.x.0.0.0.3
27458,382,73.0,Dm,x.0.0.2.3.1
27459,382,80.0,C,x.3.2.0.1.0
27460,382,69.0,G5,3.x.0.0.3.3
27461,382,65.0,Dm,x.0.0.2.3.1
27462,382,63.0,Am,x.0.2.2.1.0
27463,382,64.0,F,x.3.3.2.1.1
27464,382,72.0,Am,x.0.2.2.1.0
27465,382,44.0,F,x.3.3.2.1.1
27466,382,45.0,G5,3.x.0.0.3.3
27467,382,47.0,C,x.3.2.0.1.0
27468,382,48.0,F,x.3.3.2.1.1
27469,382,49.0,G,3.x.0.0.0.3
27470,382,51.0,Gsus4,3.2.0.0.1.3
27471,382,51.0,G,3.x.0.0.0.3
27472,382,51.0,C,x.3.2.0.1.0
27473,382,52.0,F,x.3.3.2.1.1
27474,382,53.0,Fsus2,x.3.3.0.1.1
27475,382,53.0,F,x.3.3.2.1.1
27476,382,53.0,G,3.x.0.0.0.3
27477,382,55.0,C,x.3.2.0.1.0
27478,382,56.0,F,x.3.3.2.1.1
27479,382,58.0,G,3.x.0.0.0.3
27480,382,59.0,C,x.3.2.0.1.0
27481,382,60.0,F,x.3.3.2.1.1
27482,382,8.0,F,x.3.3.2.1.1
27483,382,8.0,Am,x.0.2.2.1.0
27484,382,61.0,G,3.x.0.0.0.3
27485,382,4.0,F,x.3.3.2.1.1
27486,382,5.0,G5,3.x.0.0.3.3
27487,382,0.0,F,x.3.3.2.1.1
27488,382,0.0,Am,x.0.2.2.1.0
27489,382,152.0,F,x.3.3.2.1.1
27490,382,151.0,C,x.3.2.0.1.0
27491,382,149.0,G,3.x.0.0.0.3
27492,382,146.0,G,3.x.0.0.0.3
27493,382,147.0,C,x.3.2.0.1.0
27494,382,147.0,G,3.x.0.0.0.3
27495,382,147.0,Gsus4,3.2.0.0.1.3
27496,382,148.0,F,x.3.3.2.1.1
27497,382,143.0,C,x.3.2.0.1.0
27498,382,141.0,G,3.x.0.0.0.3
27499,382,140.0,F,x.3.3.2.1.1
27500,382,66.0,G,3.x.0.0.0.3
27501,382,67.0,Am,x.0.2.2.1.0
27502,382,1.0,Dm,x.0.0.2.3.1
27503,382,2.0,G5,3.x.0.0.3.3
27504,382,68.0,F,x.3.3.2.1.1
27505,382,144.0,F,x.3.3.2.1.1
27506,382,3.0,Am,x.0.2.2.1.0
27507,383,26.0,A5,x.0.2.x.x.x
27508,383,49.0,D5,x.x.0.2.x.x
27509,383,87.0,Bb9,x.13.12.13.13.x
27510,383,84.0,E5,x.7.9.x.x.x
27511,383,85.0,D5,x.x.0.2.x.x
27512,383,87.0,A9,x.12.11.12.12.x
27513,383,25.0,D5,x.x.0.2.x.x
27514,383,50.0,A5,x.0.2.x.x.x
27515,383,24.0,E5,x.7.9.x.x.x
27516,383,48.0,E5,x.7.9.x.x.x
27517,384,63.0,Dm,x.x.12.10.10.10
27518,384,74.0,Em,x.x.14.12.12.12
27519,384,75.0,Dm,x.x.12.10.10.10
27520,384,76.0,F/C,x.x.10.10.10.x
27521,384,76.0,G/D,x.x.12.12.12.x
27522,384,99.0,Am,x.x.7.5.5.5
27523,384,100.0,Em,x.x.14.12.12.12
27524,384,101.0,Dm,x.x.12.10.10.10
27525,384,102.0,F/C,x.x.10.10.10.x
27526,384,73.0,Am,x.x.7.5.5.5
27527,384,102.0,G/D,x.x.12.12.12.x
27528,384,110.0,F/C,x.x.10.10.10.x
27529,384,104.0,Em,x.x.14.12.12.12
27530,384,105.0,Dm,x.x.12.10.10.10
27531,384,106.0,F/C,x.x.10.10.10.x
27532,384,106.0,G/D,x.x.12.12.12.x
27533,384,107.0,Am,x.x.7.5.5.5
27534,384,108.0,Em,x.x.14.12.12.12
27535,384,109.0,Dm,x.x.12.10.10.10
27536,384,103.0,Am,x.x.7.5.5.5
27537,384,23.0,Am,x.x.7.5.5.5
27538,384,24.0,Em,x.x.14.12.12.12
27539,384,25.0,Dm,x.x.12.10.10.10
27540,384,62.0,Em,x.x.14.12.12.12
27541,384,64.0,G/D,x.x.12.12.12.x
27542,384,65.0,Am,x.x.7.5.5.5
27543,384,66.0,Em,x.x.14.12.12.12
27544,384,67.0,Dm,x.x.12.10.10.10
27545,384,68.0,F/C,x.x.10.10.10.x
27546,384,69.0,Am,x.x.7.5.5.5
27547,384,70.0,Em,x.x.14.12.12.12
27548,384,71.0,Dm,x.x.12.10.10.10
27549,384,72.0,F/C,x.x.10.10.10.x
27550,384,72.0,G/D,x.x.12.12.12.x
27551,384,61.0,Am,x.x.7.5.5.5
27552,384,30.0,G/D,x.x.12.12.12.x
27553,384,30.0,F/C,x.x.10.10.10.x
27554,384,29.0,Dm,x.x.12.10.10.10
27555,384,28.0,Em,x.x.14.12.12.12
27556,384,27.0,Am,x.x.7.5.5.5
27557,384,26.0,G/D,x.x.12.12.12.x
27558,384,26.0,F/C,x.x.10.10.10.x
27559,384,64.0,F/C,x.x.10.10.10.x
27560,384,68.0,G/D,x.x.12.12.12.x
27561,384,111.0,Am,x.x.7.5.5.5
27562,384,112.0,Em,x.x.14.12.12.12
27563,384,21.0,Dm,x.x.12.10.10.10
27564,384,20.0,Em,x.x.14.12.12.12
27565,384,19.0,Am,x.x.7.5.5.5
27566,384,18.0,G/D,x.x.12.12.12.x
27567,384,18.0,F/C,x.x.10.10.10.x
27568,384,17.0,Dm,x.x.12.10.10.10
27569,384,16.0,Em,x.x.14.12.12.12
27570,384,15.0,Am,x.x.7.5.5.5
27571,384,110.0,G/D,x.x.12.12.12.x
27572,384,22.0,F/C,x.x.10.10.10.x
27573,384,22.0,G/D,x.x.12.12.12.x
27574,384,113.0,Dm,x.x.12.10.10.10
27575,384,114.0,F/C,x.x.10.10.10.x
27576,384,114.0,G/D,x.x.12.12.12.x
27577,385,24.0,Fadd9/A,x.0.3.0.1.x
27578,385,8.0,Em7(b5),0.1.0.0.x.x
27579,385,7.0,Fadd9/A,x.0.3.0.1.x
27580,385,6.0,Bb,x.1.3.3.3.x
27581,385,5.0,Fadd9/A,x.0.3.0.1.x
27582,385,4.0,Bb,x.1.3.3.3.x
27583,385,3.0,Dm,x.x.0.2.3.1
27584,385,27.0,Dm,x.x.0.2.3.1
27585,385,9.0,A,x.0.2.2.x.x
27586,385,28.0,Gm11,3.x.3.3.1.x
27587,385,29.0,C7sus4,x.3.3.3.1.x
27588,385,30.0,Bb,x.1.3.3.3.x
27589,385,30.0,Bb/A,x.0.3.3.3.x
27590,385,31.0,Gm7,3.x.3.3.3.x
27591,385,2.0,F,1.3.3.2.x.x
27592,385,25.0,Bb,x.1.3.3.3.x
27593,385,9.0,A7,x.0.2.0.2.x
27594,385,11.0,F7,1.3.1.2.x.x
27595,385,23.0,Bb,x.1.3.3.3.x
27596,385,22.0,Fadd9/A,x.0.3.0.1.x
27597,385,21.0,Bb7,x.1.x.1.3.1
27598,385,21.0,Bb13,x.1.x.1.3.3
27599,385,20.0,Bm7(b5),x.2.0.2.3.1
27600,385,19.0,Dm/C,x.3.x.2.3.1
27601,385,18.0,Dm,x.x.0.2.3.1
27602,385,10.0,Dm,x.x.0.2.3.1
27603,385,17.0,C7,x.3.2.3.1.x
27604,385,16.0,D7,x.5.4.5.3.x
27605,385,16.0,Am7,x.0.2.0.1.0
27606,385,15.0,E7,0.2.0.1.3.0
27607,385,26.0,Fadd9/A,x.0.3.0.1.x
27608,385,14.0,Dm,x.x.0.2.3.1
27609,385,13.0,Eb9,x.x.1.0.2.1
27610,385,12.0,Bb,x.1.3.3.3.x
27611,385,17.0,Gm7,3.5.3.3.3.x
27612,385,15.0,Bm7(b5),x.2.0.2.3.1
27613,385,32.0,F,1.3.3.2.1.1
27614,386,45.0,D,x.x.0.2.3.2
27615,386,111.0,A5,x.0.2.2.x.x
27616,386,111.0,D,x.x.0.2.3.2
27617,386,100.0,D,x.x.0.2.3.2
27618,386,100.0,Dsus4,x.x.0.2.3.3
27619,386,99.0,D,x.x.0.2.3.2
27620,386,193.0,Dsus4,x.x.0.2.3.3
27621,386,97.0,Dsus4,x.x.0.2.3.3
27622,386,97.0,D,x.x.0.2.3.2
27623,386,92.0,A5,x.0.2.2.x.x
27624,386,92.0,D,x.x.0.2.3.2
27625,386,56.0,D,x.x.0.2.3.2
27626,386,92.0,Dsus4,x.x.0.2.3.3
27627,386,112.0,D,x.x.0.2.3.2
27628,386,91.0,D,x.x.0.2.3.2
27629,386,89.0,Dsus4,x.x.0.2.3.3
27630,386,89.0,D,x.x.0.2.3.2
27631,386,202.0,D,x.x.0.2.3.2
27632,386,202.0,Dsus4,x.x.0.2.3.3
27633,386,201.0,D,x.x.0.2.3.2
27634,386,201.0,Dsus4,x.x.0.2.3.3
27635,386,199.0,Dsus4,x.x.0.2.3.3
27636,386,45.0,Dsus4,x.x.0.2.3.3
27637,386,199.0,D,x.x.0.2.3.2
27638,386,194.0,A5,x.0.2.2.x.x
27639,386,194.0,D,x.x.0.2.3.2
27640,386,194.0,Dsus4,x.x.0.2.3.3
27641,386,91.0,Dsus4,x.x.0.2.3.3
27642,386,56.0,Dsus4,x.x.0.2.3.3
27643,386,99.0,Dsus4,x.x.0.2.3.3
27644,386,55.0,Dsus4,x.x.0.2.3.3
27645,386,191.0,Dsus4,x.x.0.2.3.3
27646,386,191.0,D,x.x.0.2.3.2
27647,386,144.0,A5,x.0.2.2.x.x
27648,386,144.0,D,x.x.0.2.3.2
27649,386,143.0,A5,x.0.2.2.x.x
27650,386,47.0,Dsus4,x.x.0.2.3.3
27651,386,55.0,D,x.x.0.2.3.2
27652,386,47.0,D,x.x.0.2.3.2
27653,386,143.0,D,x.x.0.2.3.2
27654,386,136.0,A5,x.0.2.2.x.x
27655,386,136.0,D,x.x.0.2.3.2
27656,386,193.0,D,x.x.0.2.3.2
27657,386,135.0,D,x.x.0.2.3.2
27658,386,112.0,A5,x.0.2.2.x.x
27659,386,48.0,Dsus4,x.x.0.2.3.3
27660,386,48.0,D,x.x.0.2.3.2
27661,386,48.0,A5,x.0.2.2.x.x
27662,386,53.0,D,x.x.0.2.3.2
27663,386,53.0,Dsus4,x.x.0.2.3.3
27664,386,135.0,A5,x.0.2.2.x.x
27665,386,119.0,D,x.x.0.2.3.2
27666,386,119.0,A5,x.0.2.2.x.x
27667,386,120.0,D,x.x.0.2.3.2
27668,386,120.0,A5,x.0.2.2.x.x
27669,387,58.0,A5,x.0.2.2.x.x
27670,387,57.0,D,x.x.0.2.3.2
27671,387,57.0,G5,3.0.0.0.3.3
27672,387,58.0,D,x.x.0.2.3.2
27673,387,32.0,D,x.x.0.2.3.2
27674,387,31.0,G5,3.0.0.0.3.3
27675,387,31.0,D,x.x.0.2.3.2
27676,387,30.0,D,x.x.0.2.3.2
27677,387,30.0,A5,x.0.2.2.x.x
27678,387,29.0,D,x.x.0.2.3.2
27679,387,29.0,G5,3.0.0.0.3.3
27680,387,28.0,D,x.x.0.2.3.2
27681,387,28.0,A5,x.0.2.2.x.x
27682,387,27.0,G5,3.0.0.0.3.3
27683,387,26.0,D,x.x.0.2.3.2
27684,387,26.0,A5,x.0.2.2.x.x
27685,387,60.0,Dsus4,x.x.0.2.3.3
27686,387,32.0,A5,x.0.2.2.x.x
27687,387,27.0,D,x.x.0.2.3.2
27688,387,84.0,D,x.x.0.2.3.2
27689,387,86.0,A5,x.0.2.2.x.x
27690,387,69.0,G5,3.0.0.0.3.3
27691,387,68.0,D,x.x.0.2.3.2
27692,387,68.0,A5,x.0.2.2.x.x
27693,387,67.0,D,x.x.0.2.3.2
27694,387,67.0,G5,3.0.0.0.3.3
27695,387,66.0,D,x.x.0.2.3.2
27696,387,66.0,A5,x.0.2.2.x.x
27697,387,56.0,D,x.x.0.2.3.2
27698,387,56.0,A5,x.0.2.2.x.x
27699,387,55.0,D,x.x.0.2.3.2
27700,387,55.0,G5,3.0.0.0.3.3
27701,387,54.0,D,x.x.0.2.3.2
27702,387,69.0,D,x.x.0.2.3.2
27703,387,54.0,A5,x.0.2.2.x.x
27704,387,53.0,G5,3.0.0.0.3.3
27705,387,52.0,D,x.x.0.2.3.2
27706,387,52.0,A5,x.0.2.2.x.x
27707,387,65.0,D,x.x.0.2.3.2
27708,387,65.0,G5,3.0.0.0.3.3
27709,387,64.0,D,x.x.0.2.3.2
27710,387,64.0,A5,x.0.2.2.x.x
27711,387,63.0,D,x.x.0.2.3.2
27712,387,63.0,Dsus4,x.x.0.2.3.3
27713,387,62.0,D,x.x.0.2.3.2
27714,387,62.0,Dsus4,x.x.0.2.3.3
27715,387,60.0,D,x.x.0.2.3.2
27716,387,53.0,D,x.x.0.2.3.2
27717,387,70.0,A5,x.0.2.2.x.x
27718,387,70.0,D,x.x.0.2.3.2
27719,387,71.0,G5,3.0.0.0.3.3
27720,387,85.0,D,x.x.0.2.3.2
27721,387,85.0,G5,3.0.0.0.3.3
27722,387,84.0,A5,x.0.2.2.x.x
27723,387,83.0,D,x.x.0.2.3.2
27724,387,83.0,G5,3.0.0.0.3.3
27725,387,82.0,D,x.x.0.2.3.2
27726,387,82.0,A5,x.0.2.2.x.x
27727,387,81.0,D,x.x.0.2.3.2
27728,387,81.0,G5,3.0.0.0.3.3
27729,387,80.0,D,x.x.0.2.3.2
27730,387,80.0,A5,x.0.2.2.x.x
27731,387,79.0,D,x.x.0.2.3.2
27732,387,79.0,G5,3.0.0.0.3.3
27733,387,78.0,D,x.x.0.2.3.2
27734,387,78.0,A5,x.0.2.2.x.x
27735,387,77.0,D,x.x.0.2.3.2
27736,387,77.0,G5,3.0.0.0.3.3
27737,387,76.0,D,x.x.0.2.3.2
27738,387,76.0,A5,x.0.2.2.x.x
27739,387,75.0,D,x.x.0.2.3.2
27740,387,75.0,G5,3.0.0.0.3.3
27741,387,74.0,D,x.x.0.2.3.2
27742,387,74.0,A5,x.0.2.2.x.x
27743,387,73.0,D,x.x.0.2.3.2
27744,387,73.0,G5,3.0.0.0.3.3
27745,387,72.0,D,x.x.0.2.3.2
27746,387,72.0,A5,x.0.2.2.x.x
27747,387,86.0,D,x.x.0.2.3.2
27748,387,71.0,D,x.x.0.2.3.2
27749,388,97.0,Bm7,7.x.7.7.x.x
27750,388,114.0,Em,x.7.9.9.8.x
27751,388,31.0,Em,x.x.9.9.8.x
27752,388,32.0,D/E,x.x.7.7.7.x
27753,388,32.0,Em,x.x.9.9.8.x
27754,388,33.0,A5,x.0.7.9.10.x
27755,388,36.0,C5,x.3.5.5.x.x
27756,388,36.0,Em,x.7.9.9.8.x
27757,388,35.0,Bm7,x.x.x.7.10.x
27758,388,37.0,C5,x.3.5.5.x.x
27759,388,38.0,Em,x.7.9.9.8.x
27760,388,39.0,C5,x.3.5.5.x.x
27761,388,40.0,Em,x.7.9.9.8.x
27762,388,41.0,D5,x.5.7.7.x.x
27763,388,44.0,C5,x.3.5.5.x.x
27764,388,44.0,Em,x.7.9.9.8.x
27765,388,45.0,C5,x.3.5.5.x.x
27766,388,46.0,Em,x.7.9.9.8.x
27767,388,47.0,C5,x.3.5.5.x.x
27768,388,60.0,Em,x.x.9.9.8.x
27769,388,60.0,D/E,x.x.7.7.7.x
27770,388,60.0,Em,0.x.9.9.8.x
27771,388,59.0,Em,0.x.9.9.8.x
27772,388,59.0,D5,x.5.7.7.x.x
27773,388,57.0,C5,x.3.5.5.x.x
27774,388,31.0,Bm7,7.x.7.7.x.x
27775,388,56.0,G5,3.5.5.x.x.x
27776,388,56.0,Em,x.x.9.9.8.x
27777,388,115.0,D5,x.5.7.7.x.x
27778,388,51.0,D,x.5.7.7.7.x
27779,388,49.0,D5,x.5.7.7.x.x
27780,388,49.0,Em,x.7.9.9.8.x
27781,388,48.0,Em,x.7.9.9.8.x
27782,388,56.0,D,x.5.7.7.7.x
27783,388,60.0,G5,3.5.5.x.x.x
27784,388,29.0,A5,x.0.7.9.x.x
27785,388,28.0,D,x.5.7.7.7.x
27786,388,8.0,Em,x.x.9.9.8.x
27787,388,8.0,D/E,x.x.7.7.7.x
27788,388,7.0,Em,x.x.9.9.8.x
27789,388,7.0,Bm7,7.x.7.7.x.x
27790,388,5.0,A5,x.0.7.9.x.x
27791,388,4.0,D,x.5.7.7.7.x
27792,388,4.0,D/E,x.x.7.7.7.x
27793,388,4.0,Em,x.x.9.9.8.x
27794,388,9.0,A5,x.0.7.9.10.x
27795,388,12.0,Em,x.x.9.9.8.x
27796,388,12.0,D/E,x.x.7.7.7.x
27797,388,11.0,Bm7,x.x.x.7.10.x
27798,388,13.0,D/E,x.x.7.7.7.x
27799,388,13.0,A5,x.0.7.9.x.x
27800,388,16.0,D/E,x.x.7.7.7.x
27801,388,16.0,Em,x.x.9.9.8.x
27802,388,16.0,D,x.5.7.7.7.x
27803,388,28.0,D/E,x.x.7.7.7.x
27804,388,28.0,Em,x.x.9.9.8.x
27805,388,25.0,A5,x.0.7.9.10.x
27806,388,24.0,D/E,x.x.7.7.7.x
27807,388,24.0,Em,x.x.9.9.8.x
27808,388,23.0,Em,x.x.9.9.8.x
27809,388,27.0,Bm7,7.x.7.7.x.x
27810,388,23.0,Bm7,7.x.7.7.x.x
27811,388,19.0,Bm7,x.x.x.7.10.x
27812,388,20.0,D,x.5.7.7.7.x
27813,388,20.0,D/E,x.x.7.7.7.x
27814,388,20.0,Em,x.x.9.9.8.x
27815,388,17.0,A5,x.0.7.9.10.x
27816,388,15.0,Bm7,7.x.7.7.x.x
27817,388,21.0,A5,x.0.7.9.x.x
27818,388,61.0,C5,x.3.5.5.x.x
27819,388,51.0,B5,x.2.4.x.x.x
27820,388,91.0,A5,x.0.7.9.10.x
27821,388,89.0,Em,x.x.9.9.8.x
27822,388,89.0,Bm7,7.x.7.7.x.x
27823,388,87.0,A5,x.0.7.9.x.x
27824,388,86.0,D,x.5.7.7.7.x
27825,388,86.0,D/E,x.x.7.7.7.x
27826,388,86.0,Em,x.x.9.9.8.x
27827,388,81.0,B5,x.2.4.x.x.x
27828,388,81.0,D5,x.5.7.7.x.x
27829,388,90.0,D/E,x.x.7.7.7.x
27830,388,81.0,E5,x.7.9.9.x.x
27831,388,79.0,C5,x.3.5.5.x.x
27832,388,78.0,G5,3.x.0.0.3.x
27833,388,78.0,C5,x.3.5.5.x.x
27834,388,76.0,A5,5.7.7.x.x.x
27835,388,76.0,F5,1.3.3.x.x.x
27836,388,72.0,F5,1.3.3.x.x.x
27837,388,73.0,A5,5.7.7.x.x.x
27838,388,69.0,C5,x.3.5.5.x.x
27839,388,79.0,D5,x.5.7.7.x.x
27840,388,68.0,G5,3.5.5.x.x.x
27841,388,90.0,Em,x.x.9.9.8.x
27842,388,94.0,D/E,x.x.7.7.7.x
27843,388,112.0,Em,x.7.9.9.8.x
27844,388,111.0,C5,x.3.5.5.x.x
27845,388,110.0,Em,x.7.9.9.8.x
27846,388,110.0,C5,x.3.5.5.x.x
27847,388,107.0,D5,x.5.7.7.x.x
27848,388,106.0,Em,x.7.9.9.8.x
27849,388,104.0,Em,x.7.9.9.8.x
27850,388,103.0,C5,x.3.5.5.x.x
27851,388,94.0,Em,x.x.9.9.8.x
27852,388,101.0,Bm7,x.x.x.7.10.x
27853,388,102.0,C5,x.3.5.5.x.x
27854,388,99.0,A5,x.0.7.9.10.x
27855,388,98.0,Em,x.x.9.9.8.x
27856,388,98.0,D/E,x.x.7.7.7.x
27857,388,97.0,Em,x.x.9.9.8.x
27858,388,95.0,A5,x.0.7.9.x.x
27859,388,93.0,Bm7,x.x.x.7.10.x
27860,388,94.0,D,x.5.7.7.7.x
27861,388,102.0,Em,x.7.9.9.8.x
27862,388,68.0,Em,x.x.9.9.8.x
27863,388,73.0,C5,x.3.5.5.x.x
27864,388,68.0,Em,0.x.9.9.8.x
27865,388,64.0,D,x.5.7.7.7.x
27866,388,64.0,G5,3.5.5.x.x.x
27867,388,63.0,A5,x.0.2.x.x.x
27868,388,64.0,Em,x.x.9.9.8.x
27869,388,65.0,C5,x.3.5.5.x.x
27870,388,67.0,D5,x.5.7.7.x.x
27871,388,67.0,Em,0.x.9.9.8.x
27872,388,68.0,D/E,x.x.7.7.7.x
27873,389,74.0,Em,0.2.2.0.0.x
27874,389,77.0,A5,x.0.2.2.x.x
27875,389,78.0,Em,0.2.2.0.0.x
27876,389,78.0,D/F#,2.x.0.2.3.x
27877,389,78.0,G,3.2.0.0.3.x
27878,389,75.0,D5,x.x.0.2.3.x
27879,389,75.0,B5,x.2.4.4.x.x
27880,389,74.0,D/F#,2.x.0.2.3.x
27881,389,71.0,D5,x.x.0.2.3.x
27882,389,73.0,A5,x.0.2.2.x.x
27883,389,72.0,B5,x.2.4.4.x.x
27884,389,79.0,B5,x.2.4.4.x.x
27885,389,99.0,B5,x.2.4.4.x.x
27886,389,97.0,A5,x.0.2.2.x.x
27887,389,98.0,Em,0.2.2.0.0.x
27888,389,98.0,D/F#,2.x.0.2.3.x
27889,389,98.0,G,3.2.0.0.3.x
27890,389,95.0,B5,x.2.4.4.x.x
27891,389,74.0,G,3.2.0.0.3.x
27892,389,82.0,G,3.2.0.0.3.x
27893,389,81.0,A5,x.0.2.2.x.x
27894,389,82.0,D/F#,2.x.0.2.3.x
27895,389,93.0,A5,x.0.2.2.x.x
27896,389,91.0,B5,x.2.4.4.x.x
27897,389,89.0,A5,x.0.2.2.x.x
27898,389,90.0,Em,0.2.2.0.0.x
27899,389,94.0,D/F#,2.x.0.2.3.x
27900,389,90.0,D/F#,2.x.0.2.3.x
27901,389,90.0,G,3.2.0.0.3.x
27902,389,94.0,Em,0.2.2.0.0.x
27903,389,85.0,A5,x.0.2.2.x.x
27904,389,86.0,Em,0.2.2.0.0.x
27905,389,86.0,D/F#,2.x.0.2.3.x
27906,389,94.0,G,3.2.0.0.3.x
27907,389,86.0,G,3.2.0.0.3.x
27908,389,83.0,B5,x.2.4.4.x.x
27909,389,82.0,Em,0.2.2.0.0.x
27910,389,87.0,B5,x.2.4.4.x.x
27911,390,44.0,G7(no5),x.10.9.10.8.x
27912,390,43.0,G7(no5),x.10.9.10.8.x
27913,390,74.0,G7(no5),x.10.9.10.8.x
27914,390,42.0,Ab7(no5),x.11.10.11.9.x
27915,390,41.0,Ab7(no5),x.11.10.11.9.x
27916,390,71.0,Ab7(no5),x.11.10.11.9.x
27917,390,72.0,Ab7(no5),x.11.10.11.9.x
27918,390,73.0,G7(no5),x.10.9.10.8.x
27919,391,3.0,Bm7,x.2.4.2.3.x
27920,391,3.0,E,0.2.2.1.0.x
27921,391,3.0,E7,0.2.0.1.0.x
27922,391,4.0,A,x.0.2.2.2.x
27923,391,4.0,D/A,x.0.4.2.3.x
27924,391,5.0,A,x.0.2.2.2.x
27925,391,6.0,A,x.0.2.2.2.x
27926,391,11.0,Bm7,x.2.4.2.3.x
27927,391,6.0,Bm7,x.2.4.2.3.x
27928,391,7.0,E7,0.2.2.1.3.x
27929,391,7.0,A,x.0.2.2.2.x
27930,391,8.0,A,x.0.2.2.2.x
27931,391,9.0,D/A,x.0.4.2.3.x
