,filename,measure,current_chord,next_chord,current_position,next_position
4444,Ange - Godevin Le Vilain-guitare rythmique.gpif,10,C,Em,3.x.2.0.1.0,0.2.2.0.0.0
4445,Ange - Godevin Le Vilain-guitare rythmique.gpif,9.5,F#m,C,2.4.4.2.2.2,3.x.2.0.1.0
4446,Ange - Godevin Le Vilain-guitare rythmique.gpif,11,C#m7/5-,F#m7,x.4.2.0.0.0,2.0.2.2.2.0
4447,Ange - Godevin Le Vilain-guitare rythmique.gpif,10.5,Em,C#m7/5-,0.2.2.0.0.0,x.4.2.0.0.0
4448,Ange - Godevin Le Vilain-guitare rythmique.gpif,11.5,F#m7,C7M,2.0.2.2.2.0,x.3.2.0.0.0
4449,Ange - Godevin Le Vilain-guitare rythmique.gpif,12.5,C7M,Em,x.3.2.0.0.0,x.2.2.0.0.0
4450,Ange - Godevin Le Vilain-guitare rythmique.gpif,13.5,Em,C#,x.2.2.0.0.0,x.4.3.1.2.1
4451,Ange - Godevin Le Vilain-guitare rythmique.gpif,19.5,Bm,Bm,x.x.4.4.3.2,x.x.4.4.3.2
4452,Ange - Godevin Le Vilain-guitare rythmique.gpif,20.5,Bm,Em,x.x.4.4.3.2,0.2.2.0.0.0
4453,Ange - Godevin Le Vilain-guitare rythmique.gpif,24,C7M,C,x.3.2.0.0.0,x.3.2.0.1.x
4454,Ange - Godevin Le Vilain-guitare rythmique.gpif,24.5,C,Em,x.3.2.0.1.x,0.2.2.0.0.0
4455,Ange - Godevin Le Vilain-guitare rythmique.gpif,50.5,G7M,Em,x.x.5.4.3.2,0.2.2.0.0.0
4456,Ange - Godevin Le Vilain-guitare rythmique.gpif,54.5,C7M,Esus2,x.3.2.0.0.0,x.x.2.4.5.2
4457,"Celentano, Adriano - I Want To Know-Guitare.gpif",0.5,Cm,Gm,x.3.5.5.4.3,3.5.5.3.3.3
4458,"Celentano, Adriano - I Want To Know-Guitare.gpif",1.5,Gm,Cm,3.5.5.3.3.3,x.3.5.5.4.3
4459,"Celentano, Adriano - I Want To Know-Guitare.gpif",12.0,Cm,Fm,x.3.5.5.4.3,x.x.3.5.6.4
4460,"Celentano, Adriano - I Want To Know-Guitare.gpif",12.5,Fm,Cm,x.x.3.5.6.4,x.3.5.5.4.3
4461,"Celentano, Adriano - I Want To Know-Guitare.gpif",14.5,Cm,Cm,x.3.5.5.4.3,x.3.5.5.4.3
4462,Suitzerland - Red Night-Guit. Solo.gpif,11.5,B,B,x.14.13.11.0.11,x.14.13.11.0.11
4463,Suitzerland - Red Night-Guit. Rythm 2.gpif,5.5,C#5,A5,x.x.11.13.14.x,x.12.14.14.x.x
4464,Suitzerland - Red Night-Guit. Rythm 2.gpif,6.5,A5,B5,x.12.14.14.x.x,x.14.16.16.x.x
4465,Suitzerland - Red Night-Guit. Rythm 2.gpif,7.5,B5,G#5,x.14.16.16.x.x,x.11.13.13.x.x
4466,Suitzerland - Red Night-Guit. Rythm 2.gpif,11.5,B,A,7.9.9.8.7.7,5.7.7.6.5.5
4467,Suitzerland - Red Night-Guit. Rythm 2.gpif,12.5,A,Bsus4,5.7.7.6.5.5,7.7.9.9.7.7
4468,Suitzerland - Red Night-Guit. Rythm 2.gpif,13.5,Bsus4,C#sus4,7.7.9.9.7.7,9.9.11.11.9.9
4469,Suitzerland - Red Night-Guit. Rythm 1.gpif,2.5,A5,B5,5.7.7.x.x.x,7.9.9.x.x.x
4470,Suitzerland - Red Night-Guit. Rythm 1.gpif,3.5,B5,G#5,7.9.9.x.x.x,4.6.6.x.x.x
4471,Suitzerland - Red Night-Guit. Rythm 1.gpif,4.5,G#5,C#5,4.6.6.x.x.x,9.11.11.x.x.x
4472,Suitzerland - Red Night-Guit. Rythm 1.gpif,5.5,C#5,A5,9.11.11.x.x.x,5.7.7.x.x.x
4473,Suitzerland - Red Night-Guit. Rythm 1.gpif,8.5,G#5,A5,4.6.6.x.x.x,5.7.7.x.x.x
4474,Suitzerland - Red Night-Guit. Rythm 1.gpif,10.5,B5,B,7.9.9.x.x.x,7.9.9.8.7.7
4475,Suitzerland - Red Night-Guit. Rythm 1.gpif,11.5,B,A,7.9.9.8.7.7,5.7.7.6.5.5
4476,Suitzerland - Red Night-Guit. Rythm 1.gpif,12.5,A,Bsus4,5.7.7.6.5.5,7.7.9.9.7.7
4477,Suitzerland - Red Night-Guit. Rythm 1.gpif,13.5,Bsus4,C#sus4,7.7.9.9.7.7,9.9.11.11.9.9
4478,Babar - The Longest Nail-Larva.gpif,4.5,Bsus2,E,x.2.4.4.2.2,0.2.2.1.0.0
4479,Babar - The Longest Nail-Larva.gpif,5.5,E,Bsus2,0.2.2.1.0.0,x.2.4.4.2.2
4480,Babar - The Longest Nail-Larva.gpif,6.5,Bsus2,A,x.2.4.4.2.2,x.0.2.2.2.x
4481,Babar - The Longest Nail-Larva.gpif,15.5,Gm,Dm,3.5.5.3.3.3,x.x.0.2.3.1
4482,Babar - The Longest Nail-Larva.gpif,16.5,Dm,C,x.x.0.2.3.1,x.3.2.0.1.0
4483,Babar - The Longest Nail-Larva.gpif,17.5,C,Gm,x.3.2.0.1.0,3.5.5.3.3.3
4484,Babar - The Longest Nail-Larva.gpif,38.5,F,Gm,x.8.7.5.6.5,3.5.5.3.3.3
4485,Babar - The Longest Nail-Larva.gpif,39.5,Gm,F,3.5.5.3.3.3,1.3.3.2.1.1
4486,Babar - The Longest Nail-Larva.gpif,50.5,C,Bsus2,x.3.2.0.1.0,x.2.4.4.2.2
4487,Babar - The Longest Nail-Larva.gpif,54.5,A,Bsus2,x.0.2.2.2.x,x.2.4.4.2.2
4488,Babar - The Longest Nail-Larva.gpif,58.0,A,B,x.0.2.2.2.x,x.2.4.4.4.2
4489,Breeders (The) - Metal Man-Kim Deal ( western guitar ) .gpif,1.5,A7,D7,0.0.2.0.2.0,x.x.0.2.1.x
4490,Breeders (The) - Metal Man-Kim Deal ( western guitar ) .gpif,17.5,G,E,3.5.5.4.3.x,0.2.2.1.0.x
4491,Breeders (The) - Metal Man-Kim Deal ( western guitar ) .gpif,18.5,E,G5,0.2.2.1.0.x,3.5.5.x.x.x
4492,Breeders (The) - Metal Man-Kim Deal ( western guitar ) .gpif,39.0,C5,D5,x.3.5.5.x.x,x.5.7.7.x.x
4493,Deep Purple - Sometimes I Feel Like Screaming-Guitar 1 (acoustic).gpif,8,Asus4,D/A#,x.x.2.2.3.5,x.x.x.3.3.5
4494,Deep Purple - Sometimes I Feel Like Screaming-Guitar 1 (acoustic).gpif,9,A#6,C,x.x.x.3.6.3,x.x.x.5.5.3
4495,Deep Purple - Sometimes I Feel Like Screaming-Guitar 1 (acoustic).gpif,8.5,Gm,A#6,x.x.x.3.3.3,x.x.x.3.6.3
4496,Led Zeppelin - achilles last stand (2)-Guitar 2.gpif,7,F#m,Em,x.x.x.11.10.9,x.x.x.9.8.7
4497,Led Zeppelin - achilles last stand (2)-Guitar 1.gpif,7,F#m,Em,x.x.x.11.10.9,x.x.x.9.8.7
4498,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",4,Am7,Bm7/5-,5.x.5.5.5.x,7.x.7.7.6.x
4499,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",3.5,E9+,Am7,x.7.6.7.8.x,5.x.5.5.5.x
4500,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",4.5,E9-,Am7,0.7.6.7.6.0,5.x.5.5.5.x
4501,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",7,C7M,C#dim,x.3.5.4.5.x,3.4.5.3.5.3
4502,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",6.5,G7add13,C7M,3.x.3.4.5.3,x.3.5.4.5.x
4503,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",10,Bm7/5-,E7,x.2.3.2.3.x,0.2.2.1.3.0
4504,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",14,Em7/5-,A713-/5+/A#,x.7.x.7.8.6,6.5.x.6.6.5
4505,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",13.5,E9+,Em7/5-,x.7.6.7.8.x,x.7.x.7.8.6
4506,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",18,Bm7/5-,E7add13-,x.2.3.2.3.x,0.2.0.1.1.x
4507,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",17.5,F7M,Bm7/5-,1.0.2.2.1.0,x.2.3.2.3.x
4508,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",20,Bm7/5-,E9+,7.x.7.7.6.x,x.7.6.7.8.x
4509,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",19.5,E9+,Bm7/5-,x.7.6.7.8.x,7.x.7.7.6.x
4510,"Bonfa, Luis - Manha Do Carnaval (3)-gtr chords.gpif",20.5,E9+,F7M,x.7.6.7.8.x,x.8.10.9.10.8
4511,Shadmehr - Setareh-Rhythm Guitar.gpif,0.5,Am,Em,5.7.7.5.5.5,0.2.2.0.0.0
4512,Shadmehr - Setareh-Rhythm Guitar.gpif,1.5,Em,Am,0.2.2.0.0.0,5.7.7.5.5.5
4513,Shadmehr - Setareh-Rhythm Guitar.gpif,3.5,Em,G#m,0.2.2.0.0.0,4.6.6.4.4.4
4514,Shadmehr - Setareh-Rhythm Guitar.gpif,4.5,G#m,Em,4.6.6.4.4.4,0.2.2.0.0.0
4515,Shadmehr - Setareh-Rhythm Guitar.gpif,5.5,Em,C,0.2.2.0.0.0,x.3.5.5.5.3
4516,Shadmehr - Setareh-Rhythm Guitar.gpif,6.5,C,Em,x.3.5.5.5.3,0.2.2.0.0.0
4517,Shadmehr - Setareh-Rhythm Guitar.gpif,15.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
4518,Shadmehr - Setareh-Rhythm Guitar.gpif,16.5,Em,G,0.2.2.0.0.0,3.5.5.4.3.3
4519,Shadmehr - Setareh-Rhythm Guitar.gpif,17.5,G,F,3.5.5.4.3.3,1.3.3.2.1.1
4520,Shadmehr - Setareh-Rhythm Guitar.gpif,18.5,F,Em,1.3.3.2.1.1,0.2.2.0.0.0
4521,Shadmehr - Setareh-Rhythm Guitar.gpif,21.5,Am,Am,5.7.7.5.5.5,5.7.7.5.5.5
4522,Shadmehr - Setareh-Rhythm Guitar.gpif,26.5,F,G,1.3.3.2.1.1,3.5.5.4.3.3
4523,Shadmehr - Setareh-Rhythm Guitar.gpif,33.0,F,G,1.3.3.2.1.1,3.2.0.0.0.3
4524,Manic Street Preachers - Ocean Spray-Clean Gtr.gpif,0.5,E5,D5,2.2.2.x.x.x,0.0.0.x.x.x
4525,Manic Street Preachers - Ocean Spray-Clean Gtr.gpif,1.5,D5,E5,0.0.0.x.x.x,2.2.2.x.x.x
4526,Manic Street Preachers - Ocean Spray-Clean Gtr.gpif,66.5,G5,G5,5.5.5.x.x.x,5.5.5.x.x.x
4527,Manic Street Preachers - Ocean Spray-Clean Gtr.gpif,67.5,G5,Bm,5.5.5.x.x.x,x.2.4.4.3.2
4528,Manic Street Preachers - Ocean Spray-Distorted Gtr.gpif,20,D#,C,6.6.8.x.x.x,3.3.5.x.x.x
4529,Traditional - Amazing Grace.gpif,3.5,D,A,x.x.4.2.3.x,x.0.2.2.2.x
4530,Traditional - Amazing Grace.gpif,4.5,A,A,x.0.2.2.2.x,x.0.7.6.5.x
4531,Traditional - Amazing Grace.gpif,7.5,E,E,x.x.6.4.5.x,x.x.9.x.9.x
4532,Traditional - Amazing Grace.gpif,8.5,E,A,x.x.9.x.9.x,x.12.11.9.10.9
4533,Traditional - Amazing Grace.gpif,9.5,A,A,x.12.11.9.10.9,x.x.11.9.10.9
4534,Traditional - Amazing Grace.gpif,10.5,A,D,x.x.11.9.10.9,x.x.7.7.7.10
4535,Traditional - Amazing Grace.gpif,11.5,D,A5,x.x.7.7.7.10,x.0.2.2.x.x
4536,Traditional - Amazing Grace.gpif,12.5,A5,A,x.0.2.2.x.x,x.0.7.6.x.x
4537,Traditional - Amazing Grace.gpif,13.5,A,E,x.0.7.6.x.x,x.x.6.4.5.x
4538,Traditional - Amazing Grace.gpif,14.5,E,A5,x.x.6.4.5.x,x.0.2.2.x.x
4539,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,36,A5,B5,5.7.7.x.x.x,7.9.9.x.x.x
4540,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,37,D#5,D5,11.13.13.x.x.x,10.12.12.x.x.x
4541,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,36.5,B5,D#5,7.9.9.x.x.x,11.13.13.x.x.x
4542,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,37.5,D5,A5,10.12.12.x.x.x,5.7.7.x.x.x
4543,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,43,D#5,D#5,11.13.13.x.x.x,11.13.13.x.x.x
4544,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,44,B5,C#5,7.9.9.x.x.x,9.11.11.x.x.x
4545,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,43.5,D#5,B5,11.13.13.x.x.x,7.9.9.x.x.x
4546,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,45,D5,A#5,10.12.12.x.x.x,6.8.8.x.x.x
4547,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,44.5,C#5,D5,9.11.11.x.x.x,10.12.12.x.x.x
4548,Dead Kennedys - Soup Is Good Food-East Bay Ray.gpif,45.5,A#5,B5,6.8.8.x.x.x,7.9.9.x.x.x
4549,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 1 .gpif,24,F,F,x.9.11.11.11.9,2.4.4.3.2.2
4550,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 1 .gpif,29,A,G,x.1.3.3.3.1,4.6.6.5.4.4
4551,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 1 .gpif,28.5,D,A,x.6.8.8.8.6,x.1.3.3.3.1
4552,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 1 .gpif,29.5,G,D,4.6.6.5.4.4,x.6.8.8.8.6
4553,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 1 .gpif,72,A,A,x.1.0.3.3.1,x.1.0.3.3.1
4554,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 1 .gpif,71.5,G,A,4.6.6.5.4.4,x.1.0.3.3.1
4555,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 1 .gpif,72.5,A,G,x.1.0.3.3.1,4.6.6.5.4.4
4556,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 1 .gpif,103.5,G,F,4.6.6.5.4.4,x.9.11.11.11.9
4557,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 2.gpif,24,F,F,x.9.11.11.11.9,2.4.4.3.2.2
4558,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 2.gpif,29,A,G,x.1.3.3.3.1,4.6.6.5.4.4
4559,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 2.gpif,28.5,D,A,x.6.8.8.8.6,x.1.3.3.3.1
4560,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 2.gpif,29.5,G,D,4.6.6.5.4.4,x.6.8.8.8.6
4561,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 2.gpif,72,A,A,x.1.0.3.3.1,x.1.0.3.3.1
4562,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 2.gpif,71.5,G,A,4.6.6.5.4.4,x.1.0.3.3.1
4563,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 2.gpif,72.5,A,G,x.1.0.3.3.1,4.6.6.5.4.4
4564,Beck - Truckdrivin' Neighbors Downstairs (Yellow Sweat) -Guitar 2.gpif,103.5,G,F,4.6.6.5.4.4,x.9.11.11.11.9
4565,Virtu@l Lulu - Space-Guitare.gpif,13.5,A#,A,x.1.3.3.3.1,x.0.2.2.2.0
4566,Virtu@l Lulu - Space-Guitare.gpif,15.0,A#,A#6,x.1.3.3.3.1,x.1.3.3.3.3
4567,Virtu@l Lulu - Space-Guitare.gpif,14.5,A,A#,x.0.2.2.2.0,x.1.3.3.3.1
4568,Virtu@l Lulu - Space-Guitare.gpif,15.5,A#6,A,x.1.3.3.3.3,x.0.2.2.2.0
4569,Virtu@l Lulu - Space-Guitare.gpif,17.0,A5,A,x.0.2.2.5.0,x.0.2.2.2.x
4570,Virtu@l Lulu - Space-Guitare.gpif,16.5,A,A5,x.0.2.2.2.0,x.0.2.2.5.0
4571,Virtu@l Lulu - Space-Guitare.gpif,17.5,A,A5,x.0.2.2.2.x,x.0.2.2.5.0
4572,Virtu@l Lulu - Space-Guitare.gpif,19.0,Asus4,Dm/E,0.0.0.2.3.x,0.0.0.2.3.1
4573,Virtu@l Lulu - Space-Guitare.gpif,18.5,A,Asus4,x.0.2.2.2.x,0.0.0.2.3.x
4574,Virtu@l Lulu - Space-Guitare.gpif,19.5,Asus4,A,0.0.0.2.3.x,0.0.2.2.x.x
4575,Virtu@l Lulu - Space-Guitare.gpif,20.5,A,Asus4,0.0.2.2.x.x,0.0.0.2.3.x
4576,Virtu@l Lulu - Space-Guitare.gpif,22.5,A,A#,0.0.2.2.x.x,x.1.3.3.3.1
4577,"Sebastion, John - Daydream.gpif",1,-231--,-2314-,0.2.2.1.0.0,0.2.2.1.2.0
4578,"Sebastion, John - Daydream.gpif",1.5,3-241-,2-----,4.x.3.4.2.0,3.x.x.x.x.x
4579,"Sebastion, John - Daydream.gpif",3,131141,3-421-,2.4.2.2.5.2,7.x.7.6.5.0
4580,"Sebastion, John - Daydream.gpif",2.5,2-----,131141,3.x.x.x.x.x,2.4.2.2.5.2
4581,"Sebastion, John - Daydream.gpif",3.5,3-421-,-2134-,7.x.7.6.5.0,x.2.1.2.2.x
4582,"Sebastion, John - Daydream.gpif",4.5,-2134-,-231--,x.2.1.2.2.x,0.2.2.1.0.0
4583,"Sebastion, John - Daydream.gpif",7,131141,113241,2.4.2.2.5.2,7.x.9.8.9.7
4584,"Sebastion, John - Daydream.gpif",8,--3241,2-314-,x.0.7.6.7.5,7.x.7.6.7.x
4585,"Sebastion, John - Daydream.gpif",7.5,113241,--3241,6.x.8.7.8.6,x.0.7.6.7.5
4586,"Sebastion, John - Daydream.gpif",9,---21-,2---4-,x.x.x.6.5.x,6.x.x.x.8.x
4587,"Sebastion, John - Daydream.gpif",8.5,---1--,---21-,x.x.x.5.x.x,x.x.x.6.5.x
4588,"Sebastion, John - Daydream.gpif",10,-13141,1-----,x.4.6.4.6.4,3.x.x.x.x.x
4589,"Sebastion, John - Daydream.gpif",9.5,-13141,-13141,x.7.9.7.9.7,x.4.6.4.6.4
4590,"Sebastion, John - Daydream.gpif",12,2134--,2134--,10.9.10.11.x.x,9.8.9.10.x.x
4591,"Sebastion, John - Daydream.gpif",11.5,2134--,2134--,11.10.11.12.x.x,10.9.10.11.x.x
4592,"Sebastion, John - Daydream.gpif",14,--314-,213444,x.x.9.7.9.0,9.8.9.10.10.10
4593,"Sebastion, John - Daydream.gpif",13.5,--314-,--314-,x.x.8.6.8.0,x.x.9.7.9.0
4594,"Sebastion, John - Daydream.gpif",15,--1241,133344,x.0.5.6.5.5,7.9.9.9.10.10
4595,"Sebastion, John - Daydream.gpif",14.5,--1244,--1241,x.0.5.6.5.7,x.0.5.6.5.5
4596,"Sebastion, John - Daydream.gpif",16,-----1,----41,x.x.x.x.x.10,x.x.x.x.12.10
4597,"Sebastion, John - Daydream.gpif",15.5,133344,-----1,7.9.9.9.10.10,x.x.x.x.x.10
4598,"Sebastion, John - Daydream.gpif",16.5,---21-,-231--,x.x.x.9.8.x,0.2.2.1.0.0
4599,"Sebastion, John - Daydream.gpif",19,131141,3-42-1,2.4.2.2.5.2,7.x.7.6.0.5
4600,"Sebastion, John - Daydream.gpif",20,3-42--,3-4211,7.x.7.6.0.0,7.x.7.6.4.4
4601,"Sebastion, John - Daydream.gpif",19.5,3-42-1,3-42--,7.x.7.6.0.4,7.x.7.6.0.0
4602,"Sebastion, John - Daydream.gpif",20.5,3-4211,-231--,7.x.7.6.4.4,0.2.2.1.0.0
4603,"Sebastion, John - Daydream.gpif",24,3-42-1,2-31-4,7.x.7.6.0.5,7.x.7.6.0.7
4604,"Sebastion, John - Daydream.gpif",23.5,3-42-1,3-42-1,7.x.7.6.0.4,7.x.7.6.0.5
4605,"Sebastion, John - Daydream.gpif",24.5,2-31-4,---21-,7.x.7.6.0.7,x.x.x.6.5.x
4606,"Sebastion, John - Daydream.gpif",31,--1241,131211,x.0.5.6.5.5,7.9.7.8.7.7
4607,"Sebastion, John - Daydream.gpif",32,-3-14-,-3-24-,x.11.0.9.12.0,x.12.0.11.12.0
4608,"Sebastion, John - Daydream.gpif",31.5,131211,-3-14-,7.9.7.8.7.7,x.11.0.9.12.0
4609,"Sebastion, John - Daydream.gpif",32.5,-3-14-,-231--,x.11.0.9.12.0,0.2.2.1.0.0
4610,"Sebastion, John - Daydream.gpif",33.5,3-241-,2--41-,4.x.3.4.2.0,3.x.0.4.2.0
4611,"Sebastion, John - Daydream.gpif",35,131141,--3124,2.4.2.2.5.2,x.0.11.9.10.12
4612,"Sebastion, John - Daydream.gpif",34.5,2--41-,131141,3.x.0.4.2.0,2.4.2.2.5.2
4613,"Sebastion, John - Daydream.gpif",36,--1324,111231,x.x.8.9.8.9,7.7.7.8.8.7
4614,"Sebastion, John - Daydream.gpif",35.5,--3124,--1324,x.0.11.9.10.12,x.x.8.9.8.9
4615,"Sebastion, John - Daydream.gpif",36.5,111231,-231--,7.7.7.8.8.7,0.2.2.1.0.0
4616,"Sebastion, John - Daydream.gpif",39,131141,--3241,2.4.2.2.5.2,x.x.9.8.9.7
4617,"Sebastion, John - Daydream.gpif",40,--3241,--324-,x.x.12.11.12.10,x.x.12.11.12.0
4618,"Sebastion, John - Daydream.gpif",39.5,--3241,--3241,x.x.14.13.14.12,x.x.12.11.12.10
4619,"Sebastion, John - Daydream.gpif",40.5,--32--,---21-,x.x.12.11.0.0,x.x.x.6.5.x
4620,"Sebastion, John - Daydream.gpif",48.5,---21-,--31--,x.x.x.9.8.x,x.x.9.7.x.0
4621,"Sebastion, John - Daydream.gpif",50,211131,211131,6.5.5.5.6.x,7.6.6.6.7.x
4622,"Sebastion, John - Daydream.gpif",49.5,--31--,211131,x.x.9.7.x.0,6.5.5.5.6.x
4623,"Miller, Peter - Over The Rainbow-Track 1.gpif",5.5,B7,Em7,7.9.7.8.10.7,0.7.9.7.8.7
4624,"Miller, Peter - Over The Rainbow-Track 1.gpif",6.5,Em7,A7,0.7.9.7.8.7,5.7.5.6.8.5
4625,"Miller, Peter - Over The Rainbow-Track 1.gpif",7.5,A7,Dm7,5.7.5.6.8.5,x.5.7.5.6.5
4626,"Miller, Peter - Over The Rainbow-Track 1.gpif",8.5,Dm7,Fm6/D,x.5.7.5.6.5,x.5.6.5.6.8
4627,"Miller, Peter - Over The Rainbow-Track 1.gpif",9.5,Fm6/D,C7M,x.5.6.5.6.8,x.3.5.4.5.3
4628,"Miller, Peter - Over The Rainbow-Track 1.gpif",10.5,C7M,C7M9/B,x.3.5.4.5.3,7.5.5.5.5.x
4629,"Miller, Peter - Over The Rainbow-Track 1.gpif",11.5,C7M9/B,C/5-/D,7.5.5.5.5.x,x.5.4.5.5.x
4630,"Miller, Peter - Over The Rainbow-Track 1.gpif",15.0,G7/5+,G7/5+,3.x.3.4.4.x,3.x.3.4.4.x
4631,"Miller, Peter - Over The Rainbow-Track 1.gpif",14.5,C,G7/5+,8.7.5.5.8.8,3.x.3.4.4.x
4632,"Miller, Peter - Over The Rainbow-Track 1.gpif",33.5,Am7,Dm7,5.x.5.5.5.x,x.5.7.5.6.5
4633,"Miller, Peter - Over The Rainbow-Track 1.gpif",34.5,Dm7,G7,x.5.7.5.6.5,3.5.3.4.6.3
4634,"Miller, Peter - Over The Rainbow-Track 1.gpif",35.5,G7,C7M,3.5.3.4.6.3,x.3.5.4.5.3
4635,"Miller, Peter - Over The Rainbow-Track 1.gpif",40.5,G6/C,Am7,x.3.5.4.5.x,5.x.5.5.5.x
4636,"Miller, Peter - Over The Rainbow-Track 1.gpif",41.5,Am7,B7,5.x.5.5.5.x,7.9.7.8.10.7
4637,"Miller, Peter - Over The Rainbow-Track 1.gpif",62.0,C7M,C7M,x.3.5.4.5.3,x.x.10.9.8.7
4638,"Miller, Peter - Over The Rainbow-Track 1.gpif",63.0,C7M,C7M,x.x.10.12.12.12,x.x.22.21.20.19
4639,"Miller, Peter - Over The Rainbow-Track 1.gpif",62.5,C7M,C7M,x.x.10.9.8.7,x.x.10.12.12.12
4640,Dissection - Thorns of Crimsons Death-Pista 2.gpif,0,Am,Am,x.x.2.2.1.x,x.x.2.2.1.x
4641,Dissection - Thorns of Crimsons Death-Pista 2.gpif,0.5,Am,F,x.x.2.2.1.x,x.x.3.2.1.x
4642,Dissection - Thorns of Crimsons Death-Pista 2.gpif,1.5,F,Em,x.x.3.2.1.x,x.x.2.0.0.x
4643,Dissection - Thorns of Crimsons Death-Pista 2.gpif,2.5,Em,Am,x.x.2.0.0.x,x.x.2.2.1.x
4644,Dissection - Thorns of Crimsons Death-Pista 2.gpif,5,F,Em,x.x.3.2.1.1,x.x.2.0.0.0
4645,Dissection - Thorns of Crimsons Death-Pista 2.gpif,4.5,Am,F,x.x.2.2.1.x,x.x.3.2.1.1
4646,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",13,E9+,E9+,x.7.6.7.8.x,x.7.6.7.8.x
4647,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",17,A9+,A9+,x.12.11.12.13.x,x.12.11.12.13.x
4648,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",16.5,E9+,A9+,x.7.6.7.8.x,x.12.11.12.13.x
4649,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",18.5,A9+,E9+,x.12.11.12.13.x,x.7.6.7.8.x
4650,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",20.5,E9+,B9+,x.7.6.7.8.x,x.14.13.14.15.x
4651,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",21.5,B9+,B9+,x.14.13.14.15.x,x.14.13.14.15.x
4652,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",22.5,B9+,E9+,x.14.13.14.15.x,x.7.6.7.8.x
4653,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",23.5,E9+,B9+,x.7.6.7.8.x,x.2.1.2.3.x
4654,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",24.5,B9+,E9+,x.2.1.2.3.x,x.7.6.7.8.x
4655,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",1,E9+,E9+,x.7.6.7.8.x,x.7.6.7.8.x
4656,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",5,A9+,A9+,x.12.11.12.13.x,x.12.11.12.13.x
4657,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",4.5,E9+,A9+,x.7.6.7.8.x,x.12.11.12.13.x
4658,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",6.5,A9+,E9+,x.12.11.12.13.x,x.7.6.7.8.x
4659,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",8.5,E9+,B9+,x.7.6.7.8.x,x.14.13.14.15.x
