,filename,measure,current_chord,next_chord,current_position,next_position
5044,Darksideofthewall - Sad Creation.gpif,23.0,Gsus4/A,Asus4,x.0.5.5.3.x,x.0.7.7.5.x
5045,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,0.5,Am,Dm,x.x.7.5.5.5,x.x.7.7.6.5
5046,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,1.5,Dm,A,x.x.7.7.6.5,x.x.7.6.5.5
5047,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,2.5,A,D,x.x.7.6.5.5,x.x.7.7.7.5
5048,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,4.0,C,C7,x.x.10.9.8.8,x.x.10.9.11.8
5049,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,3.5,D,C,x.x.7.7.7.5,x.x.10.9.8.8
5050,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,5.0,C,A7,x.x.10.9.8.8,x.x.7.9.8.9
5051,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,4.5,Fm,C,x.x.10.10.9.8,x.x.10.9.8.8
5052,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,7.0,A7M,F#m,x.x.7.6.5.4,x.x.7.6.7.5
5053,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,8.0,Bm7,G#m/5-,x.x.9.7.10.7,x.x.9.7.9.7
5054,Guitar Player Lia%0es - Entre em Forma - Dominando os Contratempos.gpif,7.5,F#m,Bm7,x.x.7.6.7.5,x.x.9.7.10.7
5055,Tarantella - Tarantella Napolitana-Chords.gpif,2.0,Dm,Am,x.x.0.2.3.1,x.0.2.2.1.0
5056,Tarantella - Tarantella Napolitana-Chords.gpif,1.5,Am,Dm,x.0.2.2.1.0,x.x.0.2.3.1
5057,Tarantella - Tarantella Napolitana-Chords.gpif,3.0,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
5058,Tarantella - Tarantella Napolitana-Chords.gpif,2.5,Am,E,x.0.2.2.1.0,0.2.2.1.0.0
5059,Tarantella - Tarantella Napolitana-Chords.gpif,4.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
5060,Tarantella - Tarantella Napolitana-Chords.gpif,17.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
5061,Tarantella - Tarantella Napolitana-Chords.gpif,19.0,G,C,3.2.0.0.0.3,x.3.2.0.1.0
5062,Tarantella - Tarantella Napolitana-Chords.gpif,18.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
5063,Tarantella - Tarantella Napolitana-Chords.gpif,19.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
5064,Tarantella - Tarantella Napolitana-Chords.gpif,25.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
5065,Tarantella - Tarantella Napolitana-Chords.gpif,29.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
5066,Tarantella - Tarantella Napolitana-Chords.gpif,31.0,D,G,x.x.0.2.3.2,3.2.0.0.0.3
5067,Tarantella - Tarantella Napolitana-Chords.gpif,30.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
5068,Tarantella - Tarantella Napolitana-Chords.gpif,31.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
5069,Tarantella - Tarantella Napolitana-Chords.gpif,55.0,A,E79-,x.0.2.2.2.0,0.2.0.1.0.1
5070,Tarantella - Tarantella Napolitana-Chords.gpif,54.5,C,A,x.3.2.0.1.0,x.0.2.2.2.0
5071,Tarantella - Tarantella Napolitana-Chords.gpif,55.5,E79-,A7,0.2.0.1.0.1,x.0.2.0.2.0
5072,Tarantella - Tarantella Napolitana-Chords.gpif,56.5,A7,D,x.0.2.0.2.0,x.x.0.2.3.2
5073,Tarantella - Tarantella Napolitana-Chords.gpif,57.5,D,A7,x.x.0.2.3.2,x.0.2.0.2.0
5074,Tarantella - Tarantella Napolitana-Chords.gpif,59.0,D,G#dim,x.x.0.2.3.2,4.x.3.4.3.x
5075,Tarantella - Tarantella Napolitana-Chords.gpif,59.5,G#dim,A7,4.2.3.4.3.x,x.0.2.0.2.0
5076,Tarantella - Tarantella Napolitana-Chords.gpif,61.5,D,E7,x.x.0.2.3.2,0.2.0.1.0.0
5077,Tarantella - Tarantella Napolitana-Chords.gpif,62.5,E7,A7,0.2.0.1.0.0,x.0.2.0.2.0
5078,Tarantella - Tarantella Napolitana-Chords.gpif,63.5,A7,Gm6,x.0.2.0.2.0,3.1.0.0.3.0
5079,Tarantella - Tarantella Napolitana-Chords.gpif,64.5,Gm6,A7,3.1.0.0.3.0,x.0.2.0.2.0
5080,Tarantella - Tarantella Napolitana-Chords.gpif,67.0,A,E,x.0.2.2.2.0,0.2.2.1.0.0
5081,Tarantella - Tarantella Napolitana-Chords.gpif,66.5,Gm6,A,3.1.0.0.3.0,x.0.2.2.2.0
5082,Tarantella - Tarantella Napolitana-Chords.gpif,67.5,A,A7,x.0.2.2.2.0,x.0.2.0.2.0
5083,Tarantella - Tarantella Napolitana-Chords.gpif,70.5,F#7,Bm,2.4.2.3.2.2,x.2.4.4.3.2
5084,Tarantella - Tarantella Napolitana-Chords.gpif,72.0,D/A,A,x.0.0.2.3.2,x.0.2.2.2.0
5085,Tarantella - Tarantella Napolitana-Chords.gpif,71.5,Bm,D/A,x.2.4.4.3.2,x.0.0.2.3.2
5086,Tarantella - Tarantella Napolitana-Chords.gpif,72.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
5087,Tarantella - Tarantella Napolitana-Chords.gpif,73.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
5088,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,0.0,E5,F5,x.7.9.x.x.x,x.8.10.x.x.x
5089,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,1.0,D#5,E5,x.6.8.x.x.x,x.7.9.x.x.x
5090,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,0.5,F#5,D#5,x.9.11.x.x.x,x.6.8.x.x.x
5091,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,1.5,E5,E5,x.7.9.x.x.x,0.2.2.x.x.x
5092,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,2.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
5093,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,4.0,E5,E5,x.7.9.x.x.x,x.7.9.x.x.x
5094,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,3.5,E5,E5,0.2.2.x.x.x,x.7.9.x.x.x
5095,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,5.0,D#5,D#5,x.6.8.x.x.x,x.6.8.x.x.x
5096,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,4.5,F5,D#5,x.8.10.x.x.x,x.6.8.x.x.x
5097,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,19.0,E5,E5,0.2.x.x.x.x,0.2.x.x.x.x
5098,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,26.5,Bb5,E5,x.1.3.x.x.x,0.2.x.x.x.x
5099,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,58.5,F5,E5,x.8.10.x.x.x,0.2.x.x.x.x
5100,Sepultura - Troops Of Doom (2)-Andreas Kisser (1).gpif,60.0,E5,Bb5,0.2.x.x.x.x,x.1.3.x.x.x
5101,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,0.0,E5,F5,x.7.9.x.x.x,x.8.10.x.x.x
5102,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,1.0,D#5,E5,x.6.8.x.x.x,x.7.9.x.x.x
5103,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,0.5,F#5,D#5,x.9.11.x.x.x,x.6.8.x.x.x
5104,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,1.5,E5,E5,x.7.9.x.x.x,0.2.2.x.x.x
5105,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,2.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
5106,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,4.0,E5,E5,x.7.9.x.x.x,x.7.9.x.x.x
5107,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,3.5,E5,E5,0.2.2.x.x.x,x.7.9.x.x.x
5108,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,5.0,D#5,D#5,x.6.8.x.x.x,x.6.8.x.x.x
5109,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,4.5,F5,D#5,x.8.10.x.x.x,x.6.8.x.x.x
5110,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,19.0,E5,E5,0.2.x.x.x.x,0.2.x.x.x.x
5111,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,26.5,Bb5,E5,x.1.3.x.x.x,0.2.x.x.x.x
5112,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,58.5,F5,E5,x.8.10.x.x.x,0.2.x.x.x.x
5113,Sepultura - Troops of Doom (2)-Andreas Kisser.gpif,60.0,E5,Bb5,0.2.x.x.x.x,x.1.3.x.x.x
5114,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,8.5,A7,D,5.7.5.x.x.x,x.5.4.x.x.x
5115,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,9.5,D,C#,x.5.4.x.x.x,x.4.3.x.x.x
5116,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,10.5,C#,F#m,x.4.3.x.x.x,2.4.4.2.x.x
5117,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,11.5,F#m,A7,2.4.4.2.x.x,5.7.5.x.x.x
5118,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,14.5,C#,F#5,x.4.3.x.x.x,2.4.4.x.x.x
5119,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,15.5,F#5,A7,2.4.4.x.x.x,5.7.5.x.x.x
5120,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,19.5,F#5,Bm,2.4.4.x.x.x,x.2.4.4.3.2
5121,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,20.5,Bm,C#m,x.2.4.4.3.2,x.4.6.6.5.4
5122,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,22.0,F#m,E,x.9.11.11.10.x,x.7.9.9.9.x
5123,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,21.5,C#m,F#m,x.4.6.6.5.4,x.9.11.11.10.x
5124,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,22.5,E,D,x.7.9.9.9.x,x.5.7.7.7.x
5125,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,25.5,E,A,x.7.9.9.9.x,5.7.7.6.5.5
5126,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,45.5,E,F#m,x.7.9.9.9.x,2.4.4.2.x.x
5127,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,46.5,F#m,E/G#,2.4.4.2.x.x,4.7.6.4.x.x
5128,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,47.5,E/G#,D,4.7.6.4.x.x,x.5.7.7.7.x
5129,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,48.5,D,E,x.5.7.7.7.x,x.7.9.9.9.x
5130,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,49.5,E,F,x.7.9.9.9.x,x.8.10.10.10.x
5131,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,51.0,Bb,E,6.8.8.7.x.x,0.2.2.1.x.x
5132,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,50.5,F,Bb,x.8.10.10.10.x,6.8.8.7.x.x
5133,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,61.0,F#m,G#5,2.4.4.2.x.x,4.6.6.x.x.x
5134,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,61.5,G#5,A7,4.6.6.x.x.x,5.7.5.x.x.x
5135,Supergrass - Caught by the fuzz-Gaz (Guitar).gpif,65.5,F#m,Bm,2.4.4.2.x.x,x.2.4.4.3.2
5136,"Berlin, Irving - White Christmas-Guitar.gpif",1.0,F,C,1.0.3.2.1.1,x.3.2.0.1.0
5137,"Berlin, Irving - White Christmas-Guitar.gpif",0.5,C,F,x.3.2.0.1.0,1.0.3.2.1.1
5138,"Berlin, Irving - White Christmas-Guitar.gpif",1.5,C,Dm7,x.3.2.0.1.0,x.x.0.2.1.1
5139,"Berlin, Irving - White Christmas-Guitar.gpif",3.0,F#7,G7,2.1.2.3.2.2,3.2.0.0.0.1
5140,"Berlin, Irving - White Christmas-Guitar.gpif",2.5,Dm7,F#7,x.x.0.2.1.1,2.1.2.3.2.2
5141,"Berlin, Irving - White Christmas-Guitar.gpif",3.5,G7,F,3.2.0.0.0.1,1.0.3.2.1.1
5142,"Berlin, Irving - White Christmas-Guitar.gpif",5.0,G7,Dm7,3.2.0.0.0.1,x.x.0.2.1.1
5143,"Berlin, Irving - White Christmas-Guitar.gpif",4.5,F,G7,1.0.3.2.1.1,3.2.0.0.0.1
5144,"Berlin, Irving - White Christmas-Guitar.gpif",5.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
5145,"Berlin, Irving - White Christmas-Guitar.gpif",7.0,Dm7,G7,x.x.0.2.1.1,3.2.0.0.0.1
5146,"Berlin, Irving - White Christmas-Guitar.gpif",8.0,C,Cm7,x.3.2.0.1.0,x.3.1.3.1.3
5147,"Berlin, Irving - White Christmas-Guitar.gpif",8.5,Cm7,C,x.3.1.3.1.3,x.3.2.0.1.0
5148,"Berlin, Irving - White Christmas-Guitar.gpif",10.5,F,Fm6,1.0.3.2.1.1,1.3.0.1.1.1
5149,"Berlin, Irving - White Christmas-Guitar.gpif",11.5,Fm6,C,1.3.0.1.1.1,x.3.2.0.1.0
5150,"Berlin, Irving - White Christmas-Guitar.gpif",13.5,D7,Dm7,x.x.0.2.1.2,x.x.0.2.1.1
5151,"Berlin, Irving - White Christmas-Guitar.gpif",30.5,Dm7,C,x.x.0.2.1.1,x.3.2.0.1.0
5152,Toto - I'll Be Over You.gpif,17.5,E/G#,Dadd9/F#,4.x.2.4.0.0,2.x.0.2.3.0
5153,Toto - I'll Be Over You.gpif,18.5,Dadd9/F#,Dm/F,2.x.0.2.3.0,1.x.3.2.3.1
5154,Toto - I'll Be Over You.gpif,19.5,Dm/F,A/E,1.x.3.2.3.1,0.x.2.2.2.0
5155,Toto - I'll Be Over You.gpif,21.0,A,E/A,x.0.2.2.2.0,x.0.2.1.0.0
5156,Toto - I'll Be Over You.gpif,21.5,E/A,Esus4&9/A,x.0.2.1.0.0,x.0.4.2.0.0
5157,Toto - I'll Be Over You.gpif,23.0,F#m7,E/F#,2.x.2.2.2.0,2.x.2.1.0.0
5158,Toto - I'll Be Over You.gpif,23.5,E/F#,Esus4&9/D,2.x.2.1.0.0,x.x.0.2.0.0
5159,Toto - I'll Be Over You.gpif,25.0,Bm7,A/C#,x.2.4.2.3.2,x.4.2.2.2.0
5160,Toto - I'll Be Over You.gpif,25.5,A/C#,Esus4,x.4.2.2.2.0,0.2.2.2.0.0
5161,Toto - I'll Be Over You.gpif,31.5,Em/G,F#sus4,3.x.2.0.0.0,2.x.4.4.2.2
5162,Toto - I'll Be Over You.gpif,33.5,Dm/F,Esus4,1.x.3.2.3.1,0.2.2.2.0.0
5163,Toto - I'll Be Over You.gpif,35.5,Aadd9/C#,Dmaj9,x.4.7.4.5.x,x.x.0.2.2.0
5164,Toto - I'll Be Over You.gpif,41.0,Bm7,Dmaj7,x.2.4.2.3.2,x.x.0.2.2.2
5165,Toto - I'll Be Over You.gpif,41.5,Dmaj7,Esus4,x.x.0.2.2.2,0.2.2.2.0.0
5166,Just A Man - I'm Sorry-Guitare.gpif,40.5,Gm,Cm7,3.5.5.3.3.3,x.3.5.3.4.3
5167,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",1.5,A,A,x.0.2.2.2.x,x.0.2.2.2.x
5168,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",2.5,A,G,x.0.2.2.2.x,3.2.0.0.3.3
5169,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",3.5,G,D,3.2.0.0.3.3,x.x.0.2.3.2
5170,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",4.5,D,D5,x.x.0.2.3.2,10.12.x.x.x.x
5171,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",5.5,D5,F5,10.12.x.x.x.x,13.15.x.x.x.x
5172,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",7.0,C5,G5,8.10.x.x.x.x,3.5.x.x.x.x
5173,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",6.5,F5,C5,13.15.x.x.x.x,8.10.x.x.x.x
5174,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",7.5,G5,D5,3.5.x.x.x.x,10.12.x.x.x.x
5175,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",8.5,D5,D5,10.12.x.x.x.x,10.12.x.x.x.x
5176,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",15.5,D,C#,x.5.7.7.7.x,x.4.6.6.6.4
5177,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",19.5,D,A5,x.5.7.7.7.x,x.0.2.2.x.x
5178,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",20.5,A5,A7M,x.0.2.2.x.x,x.0.2.1.x.x
5179,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",21.5,A7M,G5,x.0.2.1.x.x,3.5.5.x.x.x
5180,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",22.5,G5,D5,3.5.5.x.x.x,x.5.7.7.x.x
5181,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",23.5,D5,A5,x.5.7.7.x.x,x.0.2.2.x.x
5182,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",26.0,Bm,F#m,x.2.4.4.3.x,2.4.4.2.2.2
5183,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",25.5,A7M,Bm,x.0.2.1.x.x,x.2.4.4.3.x
5184,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",26.5,E,G,0.2.2.1.0.0,3.2.0.0.3.3
5185,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",49.5,A7M,G,x.0.2.1.2.x,3.2.0.0.3.3
5186,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",51.0,F5,G5,1.3.3.x.x.x,3.5.5.x.x.x
5187,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",50.5,G,F5,3.2.0.0.3.3,1.3.3.x.x.x
5188,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",51.5,G5,A5,3.5.5.x.x.x,5.7.7.x.x.x
5189,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",52.5,A5,A7M,5.7.7.x.x.x,5.7.6.x.x.x
5190,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",53.5,A7M,G5,5.7.6.x.x.x,3.5.5.x.x.x
5191,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",55.5,D5,A5,x.5.7.7.x.x,5.7.7.x.x.x
5192,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",63.0,F,G,1.3.3.2.1.1,3.5.5.4.3.3
5193,"Williams, Robbie - Life Thru A Lens-Guy Chambers.gpif",62.5,G5,F,3.5.5.x.x.x,1.3.3.2.1.1
5194,Unknow - Braveheart Theme (Rock Version)-Guitar.gpif,0.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
5195,Unknow - Braveheart Theme (Rock Version)-Guitar.gpif,2.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
5196,Unknow - Braveheart Theme (Rock Version)-Guitar.gpif,3.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
5197,Unknow - Braveheart Theme (Rock Version)-Guitar.gpif,4.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
5198,3 Doors Down - Be Like That (2)-Track 2.gpif,31.0,G,Dsus2,3.2.0.0.3.3,x.x.0.2.3.0
5199,3 Doors Down - Be Like That (2)-Track 2.gpif,31.5,Dsus2,Em7,x.x.0.2.3.0,0.2.2.0.3.0
5200,3 Doors Down - Be Like That (2)-Track 2.gpif,33.0,Cadd9,G,x.3.2.0.3.0,3.2.0.0.3.3
5201,3 Doors Down - Be Like That (2)-Track 2.gpif,32.5,Em7,Cadd9,0.2.2.0.3.0,x.3.2.0.3.0
5202,3 Doors Down - Be Like That (2)-Track 2.gpif,33.5,G,G,3.2.0.0.3.3,3.2.0.0.3.3
5203,3 Doors Down - Be Like That.gpif,0.0,G,Dsus2,3.2.0.0.3.3,x.x.0.2.3.0
5204,3 Doors Down - Be Like That.gpif,2.5,Em7,Cadd9,0.2.2.0.3.0,x.3.2.0.3.0
5205,3 Doors Down - Be Like That.gpif,12.5,Dsus2,Em7,x.x.0.2.3.0,0.2.2.0.3.0
5206,3 Doors Down - Be Like That.gpif,14.0,Cadd9,G,x.3.2.0.3.0,3.2.0.0.3.3
5207,3 Doors Down - Be Like That.gpif,14.5,G,G,3.2.0.0.3.3,3.2.0.0.3.3
5208,"Salvador, Henry - Jardin D' Hiver-chords.gpif",0.5,F#m7,C#9-,2.4.2.2.2.x,x.5.4.5.4.x
5209,"Salvador, Henry - Jardin D' Hiver-chords.gpif",1.5,C#9-,C#7,x.5.4.5.4.x,x.4.3.4.2.x
5210,"Salvador, Henry - Jardin D' Hiver-chords.gpif",2.5,C#7,F#m7,x.4.3.4.2.x,2.4.2.2.2.x
5211,"Salvador, Henry - Jardin D' Hiver-chords.gpif",5.5,C#9-,C#7,x.4.3.4.3.x,x.4.3.4.2.x
5212,"Salvador, Henry - Jardin D' Hiver-chords.gpif",17.5,Bm7,E9,7.9.7.7.7.7,x.7.6.7.7.x
5213,"Salvador, Henry - Jardin D' Hiver-chords.gpif",18.5,E9,A7M,x.7.6.7.7.x,5.x.6.6.5.x
5214,"Bowie, David - Space Oddity-Guitarra.gpif",0.5,F7M,Em,0.3.3.2.1.0,0.2.2.0.0.0
5215,"Bowie, David - Space Oddity-Guitarra.gpif",1.5,Em,F7M,0.2.2.0.0.0,0.3.3.2.1.0
5216,"Bowie, David - Space Oddity-Guitarra.gpif",7.5,Em,C,0.2.2.0.0.0,3.3.2.0.1.0
5217,"Bowie, David - Space Oddity-Guitarra.gpif",8.5,C,Em,3.3.2.0.1.0,0.2.2.0.0.0
5218,"Bowie, David - Space Oddity-Guitarra.gpif",12.0,Am,Am/G,x.0.2.2.1.0,3.0.2.2.1.0
5219,"Bowie, David - Space Oddity-Guitarra.gpif",11.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
5220,"Bowie, David - Space Oddity-Guitarra.gpif",12.5,Am/G,D,3.0.2.2.1.0,x.x.0.2.3.2
5221,"Bowie, David - Space Oddity-Guitarra.gpif",13.5,D,C,x.x.0.2.3.2,3.3.2.0.1.0
5222,"Bowie, David - Space Oddity-Guitarra.gpif",18.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
5223,"Bowie, David - Space Oddity-Guitarra.gpif",24.0,E,E7,0.2.2.1.0.0,0.2.0.1.3.0
5224,"Bowie, David - Space Oddity-Guitarra.gpif",23.5,C,E,3.3.2.0.1.0,0.2.2.1.0.0
5225,"Bowie, David - Space Oddity-Guitarra.gpif",24.5,E7,F,0.2.0.1.3.0,1.3.3.2.1.1
5226,"Bowie, David - Space Oddity-Guitarra.gpif",26.0,Fm,C,1.3.3.1.1.1,3.3.2.0.1.0
5227,"Bowie, David - Space Oddity-Guitarra.gpif",25.5,F,Fm,1.3.3.2.1.1,1.3.3.1.1.1
5228,"Bowie, David - Space Oddity-Guitarra.gpif",26.5,C,F,3.3.2.0.1.0,1.3.3.2.1.1
5229,"Bowie, David - Space Oddity-Guitarra.gpif",29.5,F,C,1.3.3.2.1.1,3.3.2.0.1.0
5230,"Bowie, David - Space Oddity-Guitarra.gpif",30.5,C,E7,3.3.2.0.1.0,0.2.2.1.3.0
5231,"Bowie, David - Space Oddity-Guitarra.gpif",31.5,E7,F,0.2.2.1.3.0,1.3.3.2.1.1
5232,"Bowie, David - Space Oddity-Guitarra.gpif",36.5,F,F7M,1.3.3.2.1.1,x.3.3.2.1.0
5233,"Bowie, David - Space Oddity-Guitarra.gpif",37.5,F7M,E7,x.3.3.2.1.0,0.2.2.1.3.0
5234,"Bowie, David - Space Oddity-Guitarra.gpif",38.5,E7,F7M,0.2.2.1.3.0,x.3.3.2.1.0
5235,"Bowie, David - Space Oddity-Guitarra.gpif",41.0,Bb,Am,6.8.8.7.6.6,5.7.7.5.5.5
5236,"Bowie, David - Space Oddity-Guitarra.gpif",40.5,E7,Bb,0.2.2.1.3.0,6.8.8.7.6.6
5237,"Bowie, David - Space Oddity-Guitarra.gpif",41.5,Am,G,5.7.7.5.5.5,3.5.5.4.3.3
5238,"Bowie, David - Space Oddity-Guitarra.gpif",43.0,F,Em7add11,1.3.3.2.1.1,0.0.0.0.0.0
5239,"Bowie, David - Space Oddity-Guitarra.gpif",42.5,G,F,3.5.5.4.3.3,1.3.3.2.1.1
5240,"Bowie, David - Space Oddity-Guitarra.gpif",46.5,F7M,Em7,x.3.3.2.1.0,0.2.2.0.3.0
5241,"Bowie, David - Space Oddity-Guitarra.gpif",47.5,Em7,A,0.2.2.0.3.0,x.0.2.2.2.0
5242,"Bowie, David - Space Oddity-Guitarra.gpif",48.5,A,C/E,x.0.2.2.2.0,0.3.5.5.5.3
5243,"Bowie, David - Space Oddity-Guitarra.gpif",49.5,C/E,D/E,0.3.5.5.5.3,0.5.7.7.7.5
5244,"Bowie, David - Space Oddity-Guitarra.gpif",50.5,D/E,E,0.5.7.7.7.5,0.7.9.9.9.7
5245,"Bowie, David - Space Oddity-Guitarra.gpif",51.5,E,C,0.7.9.9.9.7,3.3.2.0.1.0
5246,"Bowie, David - Space Oddity-Guitarra.gpif",59.0,G,E7,3.5.5.4.3.3,0.2.2.1.3.0
5247,"Bowie, David - Space Oddity-Guitarra.gpif",58.5,F,G,1.3.3.2.1.1,3.5.5.4.3.3
5248,"Bowie, David - Space Oddity-Guitarra.gpif",59.5,E7,Am,0.2.2.1.3.0,x.0.2.2.1.0
5249,"Bowie, David - Space Oddity-Guitarra.gpif",61.0,D,Em7add11,x.x.0.2.3.2,0.0.0.0.0.0
5250,"Bowie, David - Space Oddity-Guitarra.gpif",61.5,Em7add11,C,0.0.0.0.0.0,3.3.2.0.1.0
5251,"Bowie, David - Space Oddity-Guitarra.gpif",63.0,G,Em7add11,3.5.5.4.3.3,0.0.0.0.0.0
5252,"Bowie, David - Space Oddity-Guitarra.gpif",62.5,C,G,3.3.2.0.1.0,3.5.5.4.3.3
5253,"Bowie, David - Space Oddity-Guitarra.gpif",63.5,Em7add11,F7M,0.0.0.0.0.0,x.3.3.2.1.0
5254,"Bowie, David - Space Oddity-Guitarra.gpif",65.5,Em7,F7M,0.2.2.0.3.0,x.3.3.2.1.0
5255,"Bowie, David - Space Oddity-Guitarra.gpif",67.5,Em7,Bb,0.2.2.0.3.0,6.8.8.7.6.6
5256,"Bowie, David - Space Oddity-Guitarra.gpif",78.5,E,E,0.7.9.9.9.7,0.7.9.9.9.7
5257,Lastenlauluja - Pieni Ankanpoikanen-Kitara.gpif,2.0,D,A7,x.x.0.2.3.2,x.0.2.0.2.0
5258,Lastenlauluja - Pieni Ankanpoikanen-Kitara.gpif,1.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
