,filename,measure,current_chord,next_chord,current_position,next_position
5486,"Cambefort, JP - Blues Pour Francois (2).gpif",26.5,- - - - 2 -,t - - - - -,x.x.6.x.0.x,x.x.6.x.0.x
5487,"Cambefort, JP - Blues Pour Francois (2).gpif",27.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,4.x.4.4.4.4
5488,"Cambefort, JP - Blues Pour Francois (2).gpif",30.0,t - - - - -,- - - - - 3,4.x.6.4.4.4,4.x.4.4.4.4
5489,"Cambefort, JP - Blues Pour Francois (2).gpif",29.5,- - 1 - - -,t - - - - -,x.x.6.x.x.x,4.x.6.4.4.4
5490,"Cambefort, JP - Blues Pour Francois (2).gpif",32.0,t - - - - -,- - - 1 - -,3.x.x.0.x.x,3.x.x.0.x.x
5491,"Cambefort, JP - Blues Pour Francois (2).gpif",31.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,3.x.x.0.x.x
5492,"Cambefort, JP - Blues Pour Francois (2).gpif",33.0,t - - - - -,- - 1 - - -,3.x.x.x.x.x,3.x.0.x.x.x
5493,"Cambefort, JP - Blues Pour Francois (2).gpif",32.5,- - - - 2 -,t - - - - -,x.x.x.x.0.0,3.x.x.x.x.x
5494,"Cambefort, JP - Blues Pour Francois (2).gpif",33.5,- - - 2 - -,t - - - - -,x.x.x.0.x.x,3.x.x.0.x.x
5495,"Cambefort, JP - Blues Pour Francois (2).gpif",36.0,- t - - - -,- - - - 1 -,x.3.2.0.1.x,x.3.2.0.1.x
5496,"Cambefort, JP - Blues Pour Francois (2).gpif",35.5,- - - 2 - -,- t - - - -,x.x.x.0.x.x,x.3.2.0.1.x
5497,"Cambefort, JP - Blues Pour Francois (2).gpif",36.5,- - - - - 2,- t - - - -,x.x.x.x.x.0,x.3.2.0.1.x
5498,"Cambefort, JP - Blues Pour Francois (2).gpif",37.5,- - - - 2 -,- t - - - -,x.3.2.x.1.0,x.3.2.0.1.x
5499,"Cambefort, JP - Blues Pour Francois (2).gpif",39.5,- - - - 2 -,t - - - - -,x.x.x.0.x.x,3.x.x.0.x.x
5500,"Cambefort, JP - Blues Pour Francois (2).gpif",42.0,t - - - - -,- - t - - -,3.x.x.0.x.x,3.x.0.0.x.x
5501,"Cambefort, JP - Blues Pour Francois (2).gpif",43.0,t - - - - -,- - t - 2 -,3.x.x.0.x.x,3.x.0.x.0.x
5502,"Cambefort, JP - Blues Pour Francois (2).gpif",42.5,- - t - - -,t - - - - -,1.x.0.2.x.x,3.x.x.0.x.x
5503,"Cambefort, JP - Blues Pour Francois (2).gpif",44.0,t - - - - -,- - - - 2 -,6.x.5.x.6.x,6.x.5.x.6.x
5504,"Cambefort, JP - Blues Pour Francois (2).gpif",43.5,- - t - - -,t - - - - -,3.x.0.0.x.x,6.x.5.x.6.x
5505,"Cambefort, JP - Blues Pour Francois (2).gpif",45.0,t - - - - -,- - - - - 3,3.5.3.4.3.3,3.5.3.4.3.3
5506,"Cambefort, JP - Blues Pour Francois (2).gpif",44.5,- - - - 2 -,t - - - - -,x.3.3.3.3.3,3.5.3.4.3.3
5507,"Cambefort, JP - Blues Pour Francois (2).gpif",46.0,brush(23),- - - 123,6.x.5.0.6.6,x.x.x.9.8.6
5508,"Cambefort, JP - Blues Pour Francois (2).gpif",45.5,- - - - 2 -,brush(23),x.x.x.x.8.x,6.x.5.0.6.6
5509,"Cambefort, JP - Blues Pour Francois (2).gpif",47.0,- - - - 1 -,- - - - t -,x.x.x.3.3.3,x.x.x.3.6.3
5510,"Cambefort, JP - Blues Pour Francois (2).gpif",46.5,t - - - 23,- - - - 1 -,3.3.3.3.3.3,x.x.x.3.3.3
5511,"Cambefort, JP - Blues Pour Francois (2).gpif",47.5,- - - - - 2,t - - - - -,x.x.x.5.3.3,6.x.5.x.6.x
5512,"Cambefort, JP - Blues Pour Francois (2).gpif",49.5,- - - - - 2,brush(23),x.x.x.x.x.6,6.x.5.0.6.6
5513,"Cambefort, JP - Blues Pour Francois (2).gpif",51.0,- - - - 2 -,- - - 1 - -,x.x.x.3.5.3,x.x.x.5.3.3
5514,"Cambefort, JP - Blues Pour Francois (2).gpif",50.5,t - - - 23,- - - - 2 -,3.3.3.3.3.3,x.x.x.3.5.3
5515,"Cambefort, JP - Blues Pour Francois (2).gpif",51.5,- - - - - 3,t - - - - -,x.x.5.3.3.3,6.x.5.x.6.x
5516,"Cambefort, JP - Blues Pour Francois (2).gpif",55.0,t - - - - -,- - - - - 3,10.10.10.10.10.10,10.10.10.10.10.10
5517,"Cambefort, JP - Blues Pour Francois (2).gpif",54.5,- - - 123,t - - - - -,x.x.x.9.8.6,10.10.10.10.10.10
5518,"Cambefort, JP - Blues Pour Francois (2).gpif",56.0,- t - - - -,- - - 1 - -,x.10.12.x.x.0,x.10.12.12.11.0
5519,"Cambefort, JP - Blues Pour Francois (2).gpif",55.5,- - - - - 3,- t - - - -,x.x.12.x.x.0,x.10.12.x.x.0
5520,"Cambefort, JP - Blues Pour Francois (2).gpif",56.5,- - - - 2 -,t - - - - -,10.10.10.10.10.10,10.10.10.10.10.10
5521,"Cambefort, JP - Blues Pour Francois (2).gpif",58.5,- - 1 - - -,t - - - - -,x.x.12.x.x.x,10.10.10.10.10.10
5522,"Cambefort, JP - Blues Pour Francois (2).gpif",61.0,- t 123 -,- - 123 -,x.8.7.9.10.x,x.8.7.9.10.x
5523,"Cambefort, JP - Blues Pour Francois (2).gpif",60.5,- - - 1 - -,- t 123 -,x.x.10.9.8.x,x.8.7.9.10.x
5524,"Cambefort, JP - Blues Pour Francois (2).gpif",62.0,- t 123 -,- - 123 -,x.7.5.7.8.x,x.7.5.7.8.x
5525,"Cambefort, JP - Blues Pour Francois (2).gpif",61.5,brush(t),- t 123 -,10.x.10.10.10.10,x.7.5.7.8.x
5526,"Cambefort, JP - Blues Pour Francois (2).gpif",62.5,t - 123 -,- t 123 -,5.x.5.6.5.5,x.5.4.6.7.x
5527,"Cambefort, JP - Blues Pour Francois (2).gpif",63.5,brush(t),- t 123 -,7.x.7.7.7.7,x.4.2.4.5.x
5528,"Cambefort, JP - Blues Pour Francois (2).gpif",65.0,- t 123 -,- - 123 -,x.2.0.2.3.x,x.2.0.2.3.x
5529,"Cambefort, JP - Blues Pour Francois (2).gpif",64.5,t - 123 -,- t 123 -,2.x.2.3.2.2,x.2.0.2.3.x
5530,"Cambefort, JP - Blues Pour Francois (2).gpif",66.0,t - 123 -,- - 123 -,2.x.2.3.2.2,2.x.2.3.2.2
5531,"Cambefort, JP - Blues Pour Francois (2).gpif",65.5,brush(t),t - 123 -,0.4.5.4.0.0,2.x.2.3.2.2
5532,"Cambefort, JP - Blues Pour Francois (2).gpif",66.5,- t 123 -,- - - - 1 -,x.2.1.2.0.x,x.x.x.x.0.x
5533,"Cambefort, JP - Blues Pour Francois (2).gpif",68.0,- - - t - -,- - t - - -,x.x.x.2.x.x,x.x.2.2.x.x
5534,"Cambefort, JP - Blues Pour Francois (2).gpif",67.5,- - - - 1 -,- - - t - -,x.x.x.2.x.x,x.x.x.2.x.x
5535,"Cambefort, JP - Blues Pour Francois (2).gpif",68.5,1 - - - - -,t - - - - -,3.x.x.x.x.x,0.2.2.1.0.0
5536,"Cambefort, JP - Blues Pour Francois (2).gpif",93.5,- - - - 1 -,t - - - - -,x.x.x.x.0.x,0.2.2.1.0.0
5537,"Cambefort, JP - Blues Pour Francois (2).gpif",95.0,brush(23),brush(t),0.4.5.3.5.0,0.4.5.3.5.0
5538,"Cambefort, JP - Blues Pour Francois (2).gpif",94.5,- - t - - -,brush(23),0.2.2.1.0.0,0.4.5.3.5.0
5539,"Cambefort, JP - Blues Pour Francois (2).gpif",96.0,t - - - - -,- - t - - -,0.2.2.1.0.0,0.2.2.1.0.0
5540,"Cambefort, JP - Blues Pour Francois (2).gpif",95.5,- - - 123,t - - - - -,x.2.2.1.0.0,0.2.2.1.0.0
5541,"Cambefort, JP - Blues Pour Francois (2).gpif",97.0,brush(23),brush(t),8.7.8.0.x.x,8.7.8.0.x.x
5542,"Cambefort, JP - Blues Pour Francois (2).gpif",96.5,- - t - - -,brush(23),0.2.2.1.0.0,8.7.8.0.x.x
5543,"Cambefort, JP - Blues Pour Francois (2).gpif",97.5,brush(t),t - - - - -,7.6.7.4.x.x,0.2.2.1.0.0
5544,"Cambefort, JP - Blues Pour Francois (2).gpif",103.0,t - - - - -,brush(23),0.1.0.1.2.2,0.1.0.1.2.2
5545,"Cambefort, JP - Blues Pour Francois (1).gpif",1.0,t - - - - -,- - - 1 - -,0.2.2.1.0.0,0.2.2.1.0.0
5546,"Cambefort, JP - Blues Pour Francois (1).gpif",2.0,t - - - - -,- - - - 2 -,3.x.2.0.3.x,3.x.2.0.3.x
5547,"Cambefort, JP - Blues Pour Francois (1).gpif",1.5,- - - 1 - -,t - - - - -,x.x.x.0.x.x,3.x.2.0.3.x
5548,"Cambefort, JP - Blues Pour Francois (1).gpif",2.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,0.2.2.1.0.0
5549,"Cambefort, JP - Blues Pour Francois (1).gpif",4.0,brush(23),brush(t),3.x.2.0.3.x,3.x.2.0.3.x
5550,"Cambefort, JP - Blues Pour Francois (1).gpif",3.5,- - t - - -,brush(23),0.2.2.1.0.0,3.x.2.0.3.x
5551,"Cambefort, JP - Blues Pour Francois (1).gpif",4.5,- - - - - 3,t - - - - -,x.x.x.x.x.0,0.2.2.1.0.0
5552,"Cambefort, JP - Blues Pour Francois (1).gpif",8.0,brush(23),brush(t),3.x.2.0.3.3,3.x.2.0.3.3
5553,"Cambefort, JP - Blues Pour Francois (1).gpif",7.5,- - t - - -,brush(23),0.2.2.1.0.0,3.x.2.0.3.3
5554,"Cambefort, JP - Blues Pour Francois (1).gpif",9.0,t - - - - -,- - - 1 - -,5.7.7.6.5.5,5.7.7.6.5.5
5555,"Cambefort, JP - Blues Pour Francois (1).gpif",8.5,- - - 123,t - - - - -,x.x.x.6.5.0,5.7.7.6.5.5
5556,"Cambefort, JP - Blues Pour Francois (1).gpif",10.0,t - - - - -,- - - - 2 -,8.x.7.0.8.x,8.x.7.0.8.x
5557,"Cambefort, JP - Blues Pour Francois (1).gpif",9.5,- - - 1 - -,t - - - - -,x.x.x.0.x.x,8.x.7.0.8.x
5558,"Cambefort, JP - Blues Pour Francois (1).gpif",10.5,- - - - 2 -,t - - - - -,x.5.5.5.5.5,5.7.7.6.5.5
5559,"Cambefort, JP - Blues Pour Francois (1).gpif",12.0,brush(23),brush(t),8.x.7.0.8.8,8.x.7.0.8.8
5560,"Cambefort, JP - Blues Pour Francois (1).gpif",11.5,- - t - - -,brush(23),5.7.5.6.8.5,8.x.7.0.8.8
5561,"Cambefort, JP - Blues Pour Francois (1).gpif",12.5,- - - 123,t - - - - -,x.x.0.11.10.0,5.7.7.6.5.5
5562,"Cambefort, JP - Blues Pour Francois (1).gpif",17.0,t - - - - -,- - - - - 3,7.x.7.7.7.7,7.x.7.7.7.7
5563,"Cambefort, JP - Blues Pour Francois (1).gpif",16.5,- - - 123,t - - - - -,x.x.0.11.10.0,7.x.7.7.7.7
5564,"Cambefort, JP - Blues Pour Francois (1).gpif",18.0,t - - - - -,- - - 1 - -,0.x.9.x.0.x,0.x.9.7.8.0
5565,"Cambefort, JP - Blues Pour Francois (1).gpif",17.5,- - - - 2 -,t - - - - -,0.x.9.x.0.x,0.x.9.x.0.x
5566,"Cambefort, JP - Blues Pour Francois (1).gpif",18.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,7.x.7.7.7.7
5567,"Cambefort, JP - Blues Pour Francois (1).gpif",20.5,- - - - 2 -,t - - - - -,x.x.7.6.0.0,7.x.7.7.7.7
5568,"Cambefort, JP - Blues Pour Francois (1).gpif",23.0,- t 123 -,- - 123 -,x.5.4.6.7.x,x.5.4.6.7.x
5569,"Cambefort, JP - Blues Pour Francois (1).gpif",22.5,- - t - - -,- t 123 -,x.x.7.6.0.x,x.5.4.6.7.x
5570,"Cambefort, JP - Blues Pour Francois (1).gpif",24.0,- t 123 -,- - 123 -,x.4.2.4.5.x,x.4.2.4.5.x
5571,"Cambefort, JP - Blues Pour Francois (1).gpif",23.5,brush (t),- t 123 -,7.x.7.7.7.x,x.4.2.4.5.x
5572,"Cambefort, JP - Blues Pour Francois (1).gpif",25.0,- - - - 1 -,- - - - t -,x.x.x.x.0.x,x.x.x.x.3.x
5573,"Cambefort, JP - Blues Pour Francois (1).gpif",24.5,- t 12 - -,- - - - 1 -,x.2.1.2.0.x,x.x.x.x.0.x
5574,"Cambefort, JP - Blues Pour Francois (1).gpif",26.0,t - - - - -,- - - - - 3,4.x.4.4.4.4,4.x.4.4.4.4
5575,"Cambefort, JP - Blues Pour Francois (1).gpif",25.5,- - - - 1 -,t - - - - -,x.x.x.x.0.x,4.x.4.4.4.4
5576,"Cambefort, JP - Blues Pour Francois (1).gpif",27.0,t - - - - -,- - - 1 - -,x.x.6.x.0.x,0.x.6.4.5.0
5577,"Cambefort, JP - Blues Pour Francois (1).gpif",26.5,- - - - 2 -,t - - - - -,x.x.6.x.0.x,x.x.6.x.0.x
5578,"Cambefort, JP - Blues Pour Francois (1).gpif",27.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,4.x.4.4.4.4
5579,"Cambefort, JP - Blues Pour Francois (1).gpif",30.0,t - - - - -,- - - - - 3,4.x.6.4.4.4,4.x.4.4.4.4
5580,"Cambefort, JP - Blues Pour Francois (1).gpif",29.5,- - 1 - - -,t - - - - -,x.x.6.x.x.x,4.x.6.4.4.4
5581,"Cambefort, JP - Blues Pour Francois (1).gpif",32.0,t - - - - -,- - - 1 - -,3.x.x.0.x.x,3.x.x.0.x.x
5582,"Cambefort, JP - Blues Pour Francois (1).gpif",31.5,- - - - 2 -,t - - - - -,x.x.x.x.0.x,3.x.x.0.x.x
5583,"Cambefort, JP - Blues Pour Francois (1).gpif",33.0,t - - - - -,- - 1 - - -,3.x.x.x.x.x,3.x.0.x.x.x
5584,"Cambefort, JP - Blues Pour Francois (1).gpif",32.5,- - - - 2 -,t - - - - -,x.x.x.x.0.0,3.x.x.x.x.x
5585,"Cambefort, JP - Blues Pour Francois (1).gpif",33.5,- - - 2 - -,t - - - - -,x.x.x.0.x.x,3.x.x.0.x.x
5586,"Cambefort, JP - Blues Pour Francois (1).gpif",36.0,- t - - - -,- - - - 1 -,x.3.2.0.1.x,x.3.2.0.1.x
5587,"Cambefort, JP - Blues Pour Francois (1).gpif",35.5,- - - 2 - -,- t - - - -,x.x.x.0.x.x,x.3.2.0.1.x
5588,"Cambefort, JP - Blues Pour Francois (1).gpif",36.5,- - - - - 2,- t - - - -,x.x.x.x.x.0,x.3.2.0.1.x
5589,"Cambefort, JP - Blues Pour Francois (1).gpif",37.5,- - - - 2 -,- t - - - -,x.3.2.x.1.0,x.3.2.0.1.x
5590,"Cambefort, JP - Blues Pour Francois (1).gpif",39.5,- - - - 2 -,t - - - - -,x.x.x.0.x.x,3.x.x.0.x.x
5591,"Cambefort, JP - Blues Pour Francois (1).gpif",42.0,t - - - - -,- - t - - -,3.x.x.0.x.x,3.x.0.0.x.x
5592,"Cambefort, JP - Blues Pour Francois (1).gpif",43.0,t - - - - -,- - t - 2 -,3.x.x.0.x.x,3.x.0.x.0.x
5593,"Cambefort, JP - Blues Pour Francois (1).gpif",42.5,- - t - - -,t - - - - -,1.x.0.2.x.x,3.x.x.0.x.x
5594,"Cambefort, JP - Blues Pour Francois (1).gpif",44.0,t - - - - -,- - - - 2 -,6.x.5.x.6.x,6.x.5.x.6.x
5595,"Cambefort, JP - Blues Pour Francois (1).gpif",43.5,- - t - - -,t - - - - -,3.x.0.0.x.x,6.x.5.x.6.x
5596,"Cambefort, JP - Blues Pour Francois (1).gpif",45.0,t - - - - -,- - - - - 3,3.5.3.4.3.3,3.5.3.4.3.3
5597,"Cambefort, JP - Blues Pour Francois (1).gpif",44.5,- - - - 2 -,t - - - - -,x.3.3.3.3.3,3.5.3.4.3.3
5598,"Cambefort, JP - Blues Pour Francois (1).gpif",46.0,brush(23),- - - 123,6.x.5.0.6.6,x.x.x.9.8.6
5599,"Cambefort, JP - Blues Pour Francois (1).gpif",45.5,- - - - 2 -,brush(23),x.x.x.x.8.x,6.x.5.0.6.6
5600,"Cambefort, JP - Blues Pour Francois (1).gpif",47.0,- - - - 1 -,- - - - t -,x.x.x.3.3.3,x.x.x.3.6.3
5601,"Cambefort, JP - Blues Pour Francois (1).gpif",46.5,t - - - 23,- - - - 1 -,3.3.3.3.3.3,x.x.x.3.3.3
5602,"Cambefort, JP - Blues Pour Francois (1).gpif",47.5,- - - - - 2,t - - - - -,x.x.x.5.3.3,6.x.5.x.6.x
5603,"Cambefort, JP - Blues Pour Francois (1).gpif",49.5,- - - - - 2,brush(23),x.x.x.x.x.6,6.x.5.0.6.6
5604,"Cambefort, JP - Blues Pour Francois (1).gpif",51.0,- - - - 2 -,- - - 1 - -,x.x.x.3.5.3,x.x.x.5.3.3
5605,"Cambefort, JP - Blues Pour Francois (1).gpif",50.5,t - - - 23,- - - - 2 -,3.3.3.3.3.3,x.x.x.3.5.3
5606,"Cambefort, JP - Blues Pour Francois (1).gpif",51.5,- - - - - 3,t - - - - -,x.x.5.3.3.3,6.x.5.x.6.x
5607,"Cambefort, JP - Blues Pour Francois (1).gpif",55.0,t - - - - -,- - - - - 3,10.10.10.10.10.10,10.10.10.10.10.10
5608,"Cambefort, JP - Blues Pour Francois (1).gpif",54.5,- - - 123,t - - - - -,x.x.x.9.8.6,10.10.10.10.10.10
5609,"Cambefort, JP - Blues Pour Francois (1).gpif",56.0,- t - - - -,- - - 1 - -,x.10.12.x.x.0,x.10.12.12.11.0
5610,"Cambefort, JP - Blues Pour Francois (1).gpif",55.5,- - - - - 3,- t - - - -,x.x.12.x.x.0,x.10.12.x.x.0
5611,"Cambefort, JP - Blues Pour Francois (1).gpif",56.5,- - - - 2 -,t - - - - -,10.10.10.10.10.10,10.10.10.10.10.10
5612,"Cambefort, JP - Blues Pour Francois (1).gpif",58.5,- - 1 - - -,t - - - - -,x.x.12.x.x.x,10.10.10.10.10.10
5613,"Cambefort, JP - Blues Pour Francois (1).gpif",61.0,- t 123 -,- - 123 -,x.8.7.9.10.x,x.8.7.9.10.x
5614,"Cambefort, JP - Blues Pour Francois (1).gpif",60.5,- - - 1 - -,- t 123 -,x.x.10.9.8.x,x.8.7.9.10.x
5615,"Cambefort, JP - Blues Pour Francois (1).gpif",62.0,- t 123 -,- - 123 -,x.7.5.7.8.x,x.7.5.7.8.x
5616,"Cambefort, JP - Blues Pour Francois (1).gpif",61.5,brush(t),- t 123 -,10.x.10.10.10.10,x.7.5.7.8.x
5617,"Cambefort, JP - Blues Pour Francois (1).gpif",62.5,t - 123 -,- t 123 -,5.x.5.6.5.5,x.5.4.6.7.x
5618,"Cambefort, JP - Blues Pour Francois (1).gpif",63.5,brush(t),- t 123 -,7.x.7.7.7.7,x.4.2.4.5.x
5619,"Cambefort, JP - Blues Pour Francois (1).gpif",65.0,- t 123 -,- - 123 -,x.2.0.2.3.x,x.2.0.2.3.x
5620,"Cambefort, JP - Blues Pour Francois (1).gpif",64.5,t - 123 -,- t 123 -,2.x.2.3.2.2,x.2.0.2.3.x
5621,"Cambefort, JP - Blues Pour Francois (1).gpif",66.0,t - 123 -,- - 123 -,2.x.2.3.2.2,2.x.2.3.2.2
5622,"Cambefort, JP - Blues Pour Francois (1).gpif",65.5,brush(t),t - 123 -,0.4.5.4.0.0,2.x.2.3.2.2
5623,"Cambefort, JP - Blues Pour Francois (1).gpif",66.5,- t 123 -,- - - - 1 -,x.2.1.2.0.x,x.x.x.x.0.x
5624,"Cambefort, JP - Blues Pour Francois (1).gpif",68.0,- - - t - -,- - t - - -,x.x.x.2.x.x,x.x.2.2.x.x
5625,"Cambefort, JP - Blues Pour Francois (1).gpif",67.5,- - - - 1 -,- - - t - -,x.x.x.2.x.x,x.x.x.2.x.x
5626,"Cambefort, JP - Blues Pour Francois (1).gpif",68.5,1 - - - - -,t - - - - -,3.x.x.x.x.x,0.2.2.1.0.0
5627,"Cambefort, JP - Blues Pour Francois (1).gpif",93.5,- - - - 1 -,t - - - - -,x.x.x.x.0.x,0.2.2.1.0.0
5628,"Cambefort, JP - Blues Pour Francois (1).gpif",95.0,brush(23),brush(t),0.4.5.3.5.0,0.4.5.3.5.0
5629,"Cambefort, JP - Blues Pour Francois (1).gpif",94.5,- - t - - -,brush(23),0.2.2.1.0.0,0.4.5.3.5.0
5630,"Cambefort, JP - Blues Pour Francois (1).gpif",96.0,t - - - - -,- - t - - -,0.2.2.1.0.0,0.2.2.1.0.0
5631,"Cambefort, JP - Blues Pour Francois (1).gpif",95.5,- - - 123,t - - - - -,x.2.2.1.0.0,0.2.2.1.0.0
5632,"Cambefort, JP - Blues Pour Francois (1).gpif",97.0,brush(23),brush(t),8.7.8.0.x.x,8.7.8.0.x.x
5633,"Cambefort, JP - Blues Pour Francois (1).gpif",96.5,- - t - - -,brush(23),0.2.2.1.0.0,8.7.8.0.x.x
5634,"Cambefort, JP - Blues Pour Francois (1).gpif",97.5,brush(t),t - - - - -,7.6.7.4.x.x,0.2.2.1.0.0
5635,"Cambefort, JP - Blues Pour Francois (1).gpif",103.0,t - - - - -,brush(23),0.1.0.1.2.2,0.1.0.1.2.2
5636,"Cambefort, JP - Blues pour Francois.gpif",0.0,-231--,-2314-,0.2.2.1.0.0,0.2.2.1.3.0
5637,"Cambefort, JP - Blues pour Francois.gpif",1.0,2-1-3-,--234-,3.x.2.0.3.x,x.0.2.2.2.0
5638,"Cambefort, JP - Blues pour Francois.gpif",0.5,-2314-,2-1-3-,0.2.2.1.3.0,3.x.2.0.3.x
5639,"Cambefort, JP - Blues pour Francois.gpif",1.5,-213--,-231--,x.2.1.2.0.x,0.2.2.1.0.0
5640,"Cambefort, JP - Blues pour Francois.gpif",3.0,2-1-3-,--431-,3.x.2.0.3.x,x.0.5.4.2.0
5641,"Cambefort, JP - Blues pour Francois.gpif",3.5,--431-,-231--,x.0.5.4.2.0,0.2.2.1.0.0
5642,"Cambefort, JP - Blues pour Francois.gpif",7.0,2-1-34,---321,3.x.2.0.3.3,x.x.x.6.5.3
5643,"Cambefort, JP - Blues pour Francois.gpif",6.5,-2314-,2-1-34,0.2.2.1.3.0,3.x.2.0.3.3
5644,"Cambefort, JP - Blues pour Francois.gpif",8.0,131211,131214,5.7.5.6.5.5,5.7.5.6.8.5
5645,"Cambefort, JP - Blues pour Francois.gpif",7.5,---321,131211,x.x.x.6.5.3,5.7.5.6.5.5
5646,"Cambefort, JP - Blues pour Francois.gpif",9.0,2-1-3-,113333,8.x.7.0.8.x,5.5.7.7.7.7
5647,"Cambefort, JP - Blues pour Francois.gpif",8.5,131214,2-1-3-,5.7.5.6.8.5,8.x.7.0.8.x
5648,"Cambefort, JP - Blues pour Francois.gpif",9.5,113333,131211,5.5.7.7.7.7,5.7.5.6.5.5
5649,"Cambefort, JP - Blues pour Francois.gpif",11.0,2-1-34,---321,8.x.7.0.8.8,x.x.0.11.10.8
5650,"Cambefort, JP - Blues pour Francois.gpif",10.5,131214,2-1-34,5.7.5.6.8.5,8.x.7.0.8.8
5651,"Cambefort, JP - Blues pour Francois.gpif",11.5,---321,131211,x.x.0.11.10.8,5.7.5.6.5.5
5652,"Cambefort, JP - Blues pour Francois.gpif",16.0,111111,111141,7.x.x.7.7.7,7.x.x.7.10.7
5653,"Cambefort, JP - Blues pour Francois.gpif",15.5,---321,111111,x.x.0.11.10.8,7.x.x.7.7.7
5654,"Cambefort, JP - Blues pour Francois.gpif",17.0,--3-12-,--321-,x.x.9.7.8.0,x.x.7.6.5.x
5655,"Cambefort, JP - Blues pour Francois.gpif",16.5,--3---,--3-12-,x.x.9.x.0.x,x.x.9.7.8.0
5656,"Cambefort, JP - Blues pour Francois.gpif",17.5,--321-,111111,x.x.7.6.5.x,7.x.x.7.7.7
5657,"Cambefort, JP - Blues pour Francois.gpif",19.0,--3-12-,--21--,x.x.9.7.8.0,x.x.7.6.0.0
5658,"Cambefort, JP - Blues pour Francois.gpif",19.5,--21--,111111,x.x.7.6.0.0,7.x.x.7.7.7
5659,"Cambefort, JP - Blues pour Francois.gpif",21.5,--321-,-2134-,x.x.7.6.5.x,x.5.4.6.7.x
5660,"Cambefort, JP - Blues pour Francois.gpif",23.0,-2134-,211341,x.4.2.4.5.x,3.2.2.3.3.2
5661,"Cambefort, JP - Blues pour Francois.gpif",22.5,-2134-,-2134-,x.5.4.6.7.x,x.4.2.4.5.x
5662,"Cambefort, JP - Blues pour Francois.gpif",25.0,111111,111141,4.x.4.4.4.4,4.x.4.4.7.4
5663,"Cambefort, JP - Blues pour Francois.gpif",26.0,--312-,--321-,0.x.6.4.5.0,x.x.4.3.2.x
5664,"Cambefort, JP - Blues pour Francois.gpif",25.5,--3---,--312-,x.x.6.x.0.x,0.x.6.4.5.0
5665,"Cambefort, JP - Blues pour Francois.gpif",26.5,--321-,111111,x.x.4.3.2.x,4.x.4.4.4.4
5666,"Cambefort, JP - Blues pour Francois.gpif",28.5,slide 4 -> 6,111111,x.x.6.x.x.x,4.x.4.4.4.4
5667,"Cambefort, JP - Blues pour Francois.gpif",31.0,2---3-,--321-,3.x.0.0.3.x,x.x.3.2.1.x
5668,"Cambefort, JP - Blues pour Francois.gpif",30.5,--321-,2---3-,x.x.4.3.2.x,3.x.0.0.3.x
5669,"Cambefort, JP - Blues pour Francois.gpif",32.0,1-----,1--3--,3.x.x.x.x.x,3.x.x.4.x.x
5670,"Cambefort, JP - Blues pour Francois.gpif",31.5,--32--,1-----,x.x.3.2.x.x,3.x.x.x.x.x
5671,"Cambefort, JP - Blues pour Francois.gpif",32.5,1-4---,2---3-,1.x.3.x.x.x,3.x.0.0.3.x
5672,"Cambefort, JP - Blues pour Francois.gpif",35.0,1342--,-321--,8.10.10.9.x.x,x.13.12.10.x.x
5673,"Cambefort, JP - Blues pour Francois.gpif",34.5,1-4---,1342--,1.x.3.x.x.x,8.10.10.9.x.x
5674,"Cambefort, JP - Blues pour Francois.gpif",36.0,1342--,1342--,8.10.10.9.x.x,6.8.8.7.x.x
5675,"Cambefort, JP - Blues pour Francois.gpif",35.5,-342--,1342--,x.10.10.9.x.x,8.10.10.9.x.x
5676,"Cambefort, JP - Blues pour Francois.gpif",36.5,134---,1342--,8.10.10.0.x.x,8.10.10.9.x.x
5677,"Cambefort, JP - Blues pour Francois.gpif",38.5,134---,2---3-,8.10.10.0.x.x,3.x.0.0.3.x
5678,"Cambefort, JP - Blues pour Francois.gpif",41.0,2-----,1--3--,3.x.x.x.x.x,1.x.x.2.x.x
5679,"Cambefort, JP - Blues pour Francois.gpif",40.5,1-4---,2-----,1.x.3.x.x.x,3.x.x.x.x.x
5680,"Cambefort, JP - Blues pour Francois.gpif",41.5,1--3--,2-----,1.x.x.2.x.x,3.x.x.x.x.x
5681,"Cambefort, JP - Blues pour Francois.gpif",43.0,2-1-3-,113333,6.x.5.x.6.x,3.3.5.5.5.5
5682,"Cambefort, JP - Blues pour Francois.gpif",42.5,2-----,2-1-3-,3.x.x.x.x.x,6.x.5.x.6.x
5683,"Cambefort, JP - Blues pour Francois.gpif",43.5,113333,131211,3.3.5.5.5.5,3.5.3.4.3.3
5684,"Cambefort, JP - Blues pour Francois.gpif",45.0,2-1-34,---431,6.x.5.0.6.6,x.x.x.9.8.6
5685,"Cambefort, JP - Blues pour Francois.gpif",44.5,131211,2-1-34,3.5.3.4.3.3,6.x.5.0.6.6
5686,"Cambefort, JP - Blues pour Francois.gpif",45.5,134211,---111,3.5.5.4.3.3,x.x.x.3.3.3
