,filename,measure,current_chord,next_chord,current_position,next_position
4603,"Burrell, Kenny - Soul Lament-Guitare Jazz.gpif",116.5,Em13-,Em6add9,0.3.4.0.0.0,0.4.4.0.0.0
4604,"Burrell, Kenny - Soul Lament-Guitare Jazz.gpif",118.5,Em13-,Emadd9,0.3.4.0.0.0,0.2.4.0.0.0
4605,Funk Licks - Cliff Burton Style Bass Solo.gpif,12.0,A5,G5,x.12.14.x.x.x,x.10.12.x.x.x
4606,Gorki - Mia.gpif,0.0,Am,Asus4,x.0.2.2.1.x,x.0.2.2.3.x
4607,Gorki - Mia.gpif,1.0,G,C,3.2.0.0.3.x,x.3.2.0.1.0
4608,Gorki - Mia.gpif,0.5,Asus4,G,x.0.2.2.3.x,3.2.0.0.3.x
4609,Gorki - Mia.gpif,1.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.x
4610,Gorki - Mia.gpif,3.0,G,C,3.2.0.0.3.x,x.3.2.0.1.x
4611,Gorki - Mia.gpif,9.0,G,C,3.2.0.0.0.x,x.3.2.0.1.x
4612,Gorki - Mia.gpif,8.5,F/C,G,x.3.3.2.1.x,3.2.0.0.0.x
4613,Gorki - Mia.gpif,9.5,C,F/C,x.3.2.0.1.x,x.3.3.2.1.x
4614,Gorki - Mia.gpif,11.5,C,Am,x.3.2.0.1.x,x.0.2.2.1.x
4615,Therapy - Our Love Must Die-divers version g1.gpif,1.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
4616,Therapy - Our Love Must Die-divers version g1.gpif,2.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
4617,Therapy - Our Love Must Die-divers version g1.gpif,7.0,C,G,x.3.2.0.1.0,3.2.0.0.0.3
4618,Therapy - Our Love Must Die-divers version g1.gpif,7.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
4619,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,0.5,Bm,C#m/5-,x.2.4.4.3.2,x.4.2.0.2.0
4620,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,2.0,D,Bm,2.5.4.2.3.2,x.2.4.4.3.2
4621,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,1.5,C#m/5-,D,x.4.2.0.2.0,2.5.4.2.3.2
4622,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,3.0,Em7,Em6,0.2.2.0.3.0,x.2.2.0.2.0
4623,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,2.5,Bm,Em7,x.2.4.4.3.2,0.2.2.0.3.0
4624,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,4.0,F#m,F#7,2.4.4.2.2.2,2.4.2.3.2.2
4625,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,3.5,G6,F#m,x.2.2.0.3.0,2.4.4.2.2.2
4626,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,4.5,F#7,Bm,2.4.2.3.2.2,x.2.4.4.3.2
4627,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,5.5,Bm,G,x.2.4.4.3.2,3.5.5.4.3.3
4628,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,6.5,G,F#m,3.5.5.4.3.3,2.4.4.2.2.2
4629,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,8.0,Em,Em7,0.2.2.0.0.0,0.2.2.0.3.0
4630,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,7.5,F#m,Em,2.4.4.2.2.2,0.2.2.0.0.0
4631,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,9.0,Bm,A6,x.2.4.4.3.2,x.0.2.2.2.2
4632,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,8.5,Em6,Bm,0.2.2.0.2.0,x.2.4.4.3.2
4633,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,9.5,A6,F#7,x.0.2.2.2.2,2.4.2.3.2.2
4634,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,11.0,Bm,Bsus2,x.2.4.4.3.2,x.2.4.4.2.2
4635,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,12.0,Bm,A7,x.2.4.4.3.2,x.0.2.0.2.0
4636,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,11.5,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
4637,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,12.5,A7,D,x.0.2.0.2.0,2.5.4.2.3.2
4638,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,13.5,Bm,Em,x.2.4.4.3.2,0.2.2.0.0.0
4639,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,14.5,Em7,F#m,0.2.2.0.3.0,2.4.4.2.2.2
4640,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,19.5,A7,Bm,x.0.2.0.2.0,x.2.4.4.3.2
4641,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,23.0,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
4642,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,22.5,Bm,F#m,x.2.4.4.3.2,2.4.4.2.2.2
4643,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,24.0,A,F#m,x.0.2.2.2.0,2.4.4.2.2.2
4644,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,23.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
4645,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,24.5,F#m,Bm,2.4.4.2.2.2,x.2.4.4.3.2
4646,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,25.5,Bm,C#7,x.2.4.4.3.2,4.4.6.4.6.4
4647,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,26.5,C#7,F#m,4.4.6.4.6.4,2.4.4.2.2.2
4648,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,27.5,E,D,0.2.2.1.0.0,2.5.4.2.3.2
4649,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,28.5,D,C#m,2.5.4.2.3.2,x.4.6.6.5.4
4650,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,29.5,C#m,Bm,x.4.6.6.5.4,x.2.4.4.3.2
4651,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,31.0,A,D,x.0.2.2.2.0,2.5.4.2.3.2
4652,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,30.5,Bm,A,x.2.4.4.3.2,x.0.2.2.2.0
4653,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,31.5,C#7,F#m,x.4.6.4.6.4,2.4.4.2.2.2
4654,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,33.0,E,E,0.2.2.1.0.0,0.2.2.1.0.0
4655,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,34.0,F#m,C#m,2.4.4.2.2.2,x.4.6.6.5.4
4656,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,33.5,E,F#m,0.2.2.1.0.0,2.4.4.2.2.2
4657,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,35.0,C#m,D,x.4.6.6.5.4,2.5.4.2.3.2
4658,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,34.5,G#7,C#m,4.3.1.1.1.2,x.4.6.6.5.4
4659,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,36.0,G,F#7,3.5.5.4.3.3,2.4.2.3.2.2
4660,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,35.5,A6,G,x.0.2.2.2.2,3.5.5.4.3.3
4661,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,36.5,F#7,F#7,2.4.2.3.2.2,2.4.2.3.2.2
4662,Rodrigo - ARANJUEZ (2)-Guitare accompagnement.gpif,37.5,F#7,B,2.4.2.3.2.2,x.2.4.4.4.2
4663,Stereophonics - Vegas Two Times (2)-Guitar 1.gpif,5.5,G7,B5,3.2.0.0.0.1,x.2.4.x.x.x
4664,Stereophonics - Vegas Two Times (2)-Guitar 1.gpif,20.5,D5,G7,x.x.0.2.3.x,3.2.0.0.0.1
4665,Stereophonics - Vegas Two Times (2)-Guitar 1.gpif,21.5,G7,G7,3.2.0.0.0.1,3.2.0.0.0.1
4666,Stereophonics - Vegas Two Times (2)-Guitar 2.gpif,8.5,E,Eadd11+,0.2.2.1.x.x,x.2.2.3.x.x
4667,Stereophonics - Vegas Two Times (2)-Guitar 2.gpif,13.5,Eadd11+,D5,x.2.2.3.x.x,x.x.0.2.3.x
4668,Stereophonics - Vegas Two Times (2)-Guitar 2.gpif,20.5,D5,G7,x.x.0.2.3.x,3.2.0.0.0.1
4669,Stereophonics - Vegas Two Times (2)-Guitar 2.gpif,21.5,G7,G7,3.2.0.0.0.1,3.2.0.0.0.1
4670,Stereophonics - Vegas Two Times (2)-Guitar 3.gpif,23.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
4671,Renaud - Ma Gonzesse-Guitare.gpif,5.5,Dm,Fm,x.x.0.2.3.1,1.3.3.1.1.1
4672,Renaud - Ma Gonzesse-Guitare.gpif,7.0,C,Am,3.3.2.0.1.0,x.0.2.2.1.0
4673,Renaud - Ma Gonzesse-Guitare.gpif,6.5,Fm,C,1.3.3.1.1.1,3.3.2.0.1.0
4674,Renaud - Ma Gonzesse-Guitare.gpif,7.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
4675,Renaud - Ma Gonzesse-Guitare.gpif,8.5,D,G,x.x.0.2.3.2,3.2.0.0.0.x
4676,Renaud - Ma Gonzesse-Guitare.gpif,9.5,G,C,3.2.0.0.0.x,3.3.2.0.1.3
4677,Renaud - Ma Gonzesse-Guitare.gpif,10.5,C,Bb,3.3.2.0.1.3,x.1.3.3.3.1
4678,Renaud - Ma Gonzesse-Guitare.gpif,11.5,Bb,C,x.1.3.3.3.1,3.3.2.0.1.3
4679,Renaud - Ma Gonzesse-Guitare.gpif,13.5,Bb,C,x.1.3.3.3.1,3.3.2.0.1.0
4680,"Goldman, Jean-Jacques - Pas toi.gpif",4.5,Dsus2,D/C#,x.x.0.2.3.0,x.4.x.2.3.x
4681,"Goldman, Jean-Jacques - Pas toi.gpif",5.5,D/C#,D/B,x.4.x.2.3.x,x.2.0.2.3.x
4682,"Goldman, Jean-Jacques - Pas toi.gpif",6.5,D/B,A,x.2.0.2.3.x,0.x.2.2.x.x
4683,"Goldman, Jean-Jacques - Pas toi.gpif",7.5,A,D,0.x.2.2.x.x,x.x.x.2.3.x
4684,Muse - Sunburn (Acoustic)-Chris Wolstenholme.gpif,12.0,Am6,C6,0.0.10.9.7.0,0.0.5.5.5.0
4685,Muse - Sunburn (Acoustic)-Chris Wolstenholme.gpif,12.5,C6,Em,0.0.5.5.5.0,7.7.5.0.0.0
4686,Brody J-nos - Ha Cn Rozsa VolnCk (2)-Main.gpif,0.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
4687,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,0.5,Am,Am,0.0.2.2.1.0,0.0.2.2.1.0
4688,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,1.5,Am,E,0.0.2.2.1.0,0.2.2.1.0.0
4689,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,2.5,E,Am,0.2.2.1.0.0,0.0.2.2.1.0
4690,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,3.5,Am,C,0.0.2.2.1.0,0.3.2.0.1.0
4691,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,4.5,C,C,0.3.2.0.1.0,0.3.2.0.1.0
4692,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,5.5,C,G,0.3.2.0.1.0,3.2.0.0.0.3
4693,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,6.5,G,C,3.2.0.0.0.3,0.3.2.0.1.0
4694,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,7.5,C,Am,0.3.2.0.1.0,0.0.2.2.1.0
4695,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,8.5,Am,Dm,0.0.2.2.1.0,x.0.0.2.3.1
4696,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,9.5,Dm,G,x.0.0.2.3.1,3.2.0.0.0.3
4697,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,13.5,E,E7,0.2.2.1.0.0,0.2.2.1.3.0
4698,Brody J-nos - Ha Cn Rozsa VolnCk-Akordok.gpif,14.5,E7,Am,0.2.2.1.3.0,0.0.2.2.1.0
4699,Output - No War-Ýz 3.gpif,9.0,F5,G5,1.3.3.x.x.x,3.5.5.x.x.x
4700,ACDC - Highway to Hell (2)-Guitar.gpif,2.0,D/F#,G5,2.x.0.2.3.x,3.x.0.0.3.x
4701,ACDC - Highway to Hell (2)-Guitar.gpif,1.5,A,D/F#,x.0.2.2.2.x,2.x.0.2.3.x
4702,ACDC - Highway to Hell (2)-Guitar.gpif,2.5,G5,D/F#,3.x.0.0.3.x,2.x.0.2.3.x
4703,ACDC - Highway to Hell (2)-Guitar.gpif,24.5,A,E5,x.0.2.2.2.x,0.2.2.x.x.x
4704,ACDC - Highway to Hell (2)-Guitar.gpif,27.0,A,D5,x.0.2.2.2.x,x.x.0.2.3.x
4705,ACDC - Highway to Hell (2)-Guitar.gpif,28.0,G5,D5,3.x.0.0.3.x,x.x.0.2.3.x
4706,ACDC - Highway to Hell (2)-Guitar.gpif,27.5,D5,G5,x.x.0.2.3.x,3.x.0.0.3.x
4707,ACDC - Highway to Hell (2)-Guitar.gpif,28.5,D5,A,x.x.0.2.3.x,x.0.2.2.2.x
4708,ACDC - Highway to Hell-Guitar.gpif,2.0,D/F#,G5,2.x.0.2.3.x,3.x.0.0.3.x
4709,ACDC - Highway to Hell-Guitar.gpif,1.5,A,D/F#,x.0.2.2.2.x,2.x.0.2.3.x
4710,ACDC - Highway to Hell-Guitar.gpif,2.5,G5,D/F#,3.x.0.0.3.x,2.x.0.2.3.x
4711,ACDC - Highway to Hell-Guitar.gpif,24.5,A,E5,x.0.2.2.2.x,0.2.2.x.x.x
4712,ACDC - Highway to Hell-Guitar.gpif,27.0,A,D5,x.0.2.2.2.x,x.x.0.2.3.x
4713,ACDC - Highway to Hell-Guitar.gpif,28.0,G5,D5,3.x.0.0.3.x,x.x.0.2.3.x
4714,ACDC - Highway to Hell-Guitar.gpif,27.5,D5,G5,x.x.0.2.3.x,3.x.0.0.3.x
4715,ACDC - Highway to Hell-Guitar.gpif,28.5,D5,A,x.x.0.2.3.x,x.0.2.2.2.x
4716,ACDC - Highway to Hell-Guitar 2.gpif,27.0,A,D/A,x.0.2.2.2.x,x.0.0.2.3.2
4717,ACDC - Highway to Hell-Guitar 2.gpif,26.5,E5,A,0.2.2.x.x.x,x.0.2.2.2.x
4718,ACDC - Highway to Hell-Guitar 2.gpif,27.5,D/A,G5,x.0.0.2.3.2,3.x.0.0.3.3
4719,ACDC - Highway to Hell (2)-Guitar 2.gpif,27.0,A,D/A,x.0.2.2.2.x,x.0.0.2.3.2
4720,ACDC - Highway to Hell (2)-Guitar 2.gpif,26.5,E5,A,0.2.2.x.x.x,x.0.2.2.2.x
4721,ACDC - Highway to Hell (2)-Guitar 2.gpif,27.5,D/A,G5,x.0.0.2.3.2,3.x.0.0.3.3
4722,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,0.0,Em,D,0.2.2.0.0.0,x.x.0.2.3.2
4723,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,1.0,C,B7,x.3.2.0.1.0,x.2.1.2.0.2
4724,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,0.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
4725,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,1.5,B7,Em,x.2.1.2.0.2,0.2.2.0.0.0
4726,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,7.0,C7,B7,x.3.2.3.5.3,x.2.1.2.0.2
4727,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,6.5,D,C7,x.x.0.2.3.2,x.3.2.3.5.3
4728,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,8.0,Em,B7,0.2.2.0.0.0,x.2.1.2.0.2
4729,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,9.0,Em7,Em6,0.2.0.0.0.0,0.2.2.0.2.0
4730,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,8.5,B7,Em7,x.2.1.2.0.2,0.2.0.0.0.0
4731,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,10.0,C7,Bb,x.3.2.3.5.3,x.1.0.3.3.1
4732,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,9.5,Em6,C7,0.2.2.0.2.0,x.3.2.3.5.3
4733,Lastenlauluja - Mirri-Miykky Tanssii-Guitar.gpif,10.5,Bb,B7,x.1.0.3.3.1,x.2.1.2.0.2
4734,Black Eyed Peas - Let's Get Retarded-Track 1.gpif,68.0,G,F#,3.5.5.4.3.3,2.4.4.3.2.2
4735,Black Eyed Peas - Let's Get Retarded-Track 1.gpif,67.5,D,G,x.x.0.2.3.2,3.5.5.4.3.3
4736,Black Eyed Peas - Let's Get Retarded-Track 1.gpif,68.5,F#,D,2.4.4.3.2.2,x.x.0.2.3.2
4737,Kino - Bezdel_'nik-Ãèòàðà.gpif,1.0,Cm7,C7sus4,x.3.5.3.4.3,x.3.5.3.6.3
4738,Kino - Bezdel_'nik-Ãèòàðà.gpif,1.5,C7sus4,A#,x.3.5.3.6.3,x.1.3.3.3.1
4739,Kino - Bezdel_'nik-Ãèòàðà.gpif,2.5,A#,Cm7,x.1.3.3.3.1,x.3.5.3.4.3
4740,Kino - Bezdel_'nik-Ãèòàðà.gpif,5.0,C5,A#5,x.3.5.5.x.x,x.1.3.3.x.x
4741,Kino - Bezdel_'nik-Ãèòàðà.gpif,4.5,A#,C5,x.1.3.3.3.1,x.3.5.5.x.x
4742,Kino - Bezdel_'nik-Ãèòàðà.gpif,6.5,A#5,C5,x.1.3.3.x.x,x.3.5.5.x.x
4743,Kino - Bezdel_'nik-Ãèòàðà.gpif,8.0,D5,G5,x.5.7.7.x.x,3.5.5.x.x.x
4744,Kino - Bezdel_'nik-Ãèòàðà.gpif,7.5,A#5,D5,x.1.3.3.x.x,x.5.7.7.x.x
4745,Kino - Bezdel_'nik-Ãèòàðà.gpif,9.0,D5,D5,x.5.7.7.x.x,x.5.7.7.x.x
4746,Kino - Bezdel_'nik-Ãèòàðà.gpif,8.5,G5,D5,3.5.5.x.x.x,x.5.7.7.x.x
4747,Kino - Bezdel_'nik-Ãèòàðà.gpif,10.0,G5,G5,3.5.5.x.x.x,3.5.5.x.x.x
4748,Kino - Bezdel_'nik-Ãèòàðà.gpif,11.0,C5,C5,x.3.5.5.x.x,x.3.5.5.x.x
4749,Kino - Bezdel_'nik-Ãèòàðà.gpif,10.5,G5,C5,3.5.5.x.x.x,x.3.5.5.x.x
4750,Kino - Bezdel_'nik-Ãèòàðà.gpif,12.0,A#5,A#5,x.1.3.3.x.x,x.1.3.3.x.x
4751,Kino - Bezdel_'nik-Ãèòàðà.gpif,16.5,A#5,Cm7,x.1.3.3.x.x,x.3.5.3.4.3
4752,Kino - Bezdelnik-Ãèòàðà.gpif,1.0,Cm7,C7sus4,x.3.5.3.4.3,x.3.5.3.6.3
4753,Kino - Bezdelnik-Ãèòàðà.gpif,1.5,C7sus4,A#,x.3.5.3.6.3,x.1.3.3.3.1
4754,Kino - Bezdelnik-Ãèòàðà.gpif,2.5,A#,Cm7,x.1.3.3.3.1,x.3.5.3.4.3
4755,Kino - Bezdelnik-Ãèòàðà.gpif,5.0,C5,A#5,x.3.5.5.x.x,x.1.3.3.x.x
4756,Kino - Bezdelnik-Ãèòàðà.gpif,4.5,A#,C5,x.1.3.3.3.1,x.3.5.5.x.x
4757,Kino - Bezdelnik-Ãèòàðà.gpif,6.5,A#5,C5,x.1.3.3.x.x,x.3.5.5.x.x
4758,Kino - Bezdelnik-Ãèòàðà.gpif,8.0,D5,G5,x.5.7.7.x.x,3.5.5.x.x.x
4759,Kino - Bezdelnik-Ãèòàðà.gpif,7.5,A#5,D5,x.1.3.3.x.x,x.5.7.7.x.x
4760,Kino - Bezdelnik-Ãèòàðà.gpif,9.0,D5,D5,x.5.7.7.x.x,x.5.7.7.x.x
4761,Kino - Bezdelnik-Ãèòàðà.gpif,8.5,G5,D5,3.5.5.x.x.x,x.5.7.7.x.x
4762,Kino - Bezdelnik-Ãèòàðà.gpif,10.0,G5,G5,3.5.5.x.x.x,3.5.5.x.x.x
4763,Kino - Bezdelnik-Ãèòàðà.gpif,11.0,C5,C5,x.3.5.5.x.x,x.3.5.5.x.x
4764,Kino - Bezdelnik-Ãèòàðà.gpif,10.5,G5,C5,3.5.5.x.x.x,x.3.5.5.x.x
4765,Kino - Bezdelnik-Ãèòàðà.gpif,12.0,A#5,A#5,x.1.3.3.x.x,x.1.3.3.x.x
4766,Kino - Bezdelnik-Ãèòàðà.gpif,16.5,A#5,Cm7,x.1.3.3.x.x,x.3.5.3.4.3
4767,"Harper, Ben - Widow of a Living Man.gpif",16.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
4768,"Harper, Ben - Widow of a Living Man.gpif",17.5,G,D,3.2.0.0.0.3,2.x.0.2.3.2
4769,"Harper, Ben - Widow of a Living Man.gpif",18.5,D,D,2.x.0.2.3.2,2.x.0.2.3.2
4770,"Harper, Ben - Widow of a Living Man.gpif",19.5,D,E,2.x.0.2.3.2,0.2.2.1.0.0
4771,"Harper, Ben - Widow of a Living Man.gpif",32.5,D,D#,2.x.0.2.3.2,1.3.3.2.1.x
4772,"Harper, Ben - Widow of a Living Man.gpif",33.5,D#,Asus2,1.3.3.2.1.x,x.0.2.2.0.0
4773,"Harper, Ben - Widow of a Living Man (2).gpif",16.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
4774,"Harper, Ben - Widow of a Living Man (2).gpif",17.5,G,D,3.2.0.0.0.3,2.x.0.2.3.2
4775,"Harper, Ben - Widow of a Living Man (2).gpif",18.5,D,D,2.x.0.2.3.2,2.x.0.2.3.2
4776,"Harper, Ben - Widow of a Living Man (2).gpif",19.5,D,E,2.x.0.2.3.2,0.2.2.1.0.0
4777,"Harper, Ben - Widow of a Living Man (2).gpif",32.5,D,D#,2.x.0.2.3.2,1.3.3.2.1.x
4778,"Harper, Ben - Widow of a Living Man (2).gpif",33.5,D#,Asus2,1.3.3.2.1.x,x.0.2.2.0.0
4779,Ben Harper - Widow of a Living Man.gpif,16.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
4780,Ben Harper - Widow of a Living Man.gpif,17.5,G,D,3.2.0.0.0.3,2.x.0.2.3.2
4781,Ben Harper - Widow of a Living Man.gpif,18.5,D,D,2.x.0.2.3.2,2.x.0.2.3.2
4782,Ben Harper - Widow of a Living Man.gpif,19.5,D,E,2.x.0.2.3.2,0.2.2.1.0.0
4783,Ben Harper - Widow of a Living Man.gpif,32.5,D,D#,2.x.0.2.3.2,1.3.3.2.1.x
4784,Ben Harper - Widow of a Living Man.gpif,33.5,D#,Asus2,1.3.3.2.1.x,x.0.2.2.0.0
4785,"Harper, Ben - Widow Of A Living Man (3).gpif",12.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
4786,"Harper, Ben - Widow Of A Living Man (3).gpif",13.5,G,D,3.2.0.0.0.3,2.x.0.2.3.2
4787,"Harper, Ben - Widow Of A Living Man (3).gpif",14.5,D,D,2.x.0.2.3.2,2.x.0.2.3.2
4788,"Harper, Ben - Widow Of A Living Man (3).gpif",15.5,D,E,2.x.0.2.3.2,0.2.2.1.0.0
4789,"Harper, Ben - Widow Of A Living Man (3).gpif",28.5,D,D#,2.x.0.2.3.2,1.3.3.2.1.x
4790,"Harper, Ben - Widow Of A Living Man (3).gpif",29.5,D#,Asus2,1.3.3.2.1.x,x.0.2.2.0.0
4791,Eiffel - inverse moi-guitare saturée.gpif,24.5,Cm,Em,8.10.10.8.8.8,0.7.9.9.8.7
4792,Eiffel - inverse moi-guitare saturée.gpif,26.0,C5,C/B,8.10.10.x.x.x,7.10.10.x.x.x
4793,Eiffel - inverse moi-guitare saturée.gpif,25.5,Em,C5,0.7.9.9.8.7,8.10.10.x.x.x
4794,Eiffel - inverse moi-guitare saturée.gpif,27.0,Am,D7,5.7.7.5.x.x,x.x.0.2.1.2
4795,Eiffel - inverse moi-guitare saturée.gpif,26.5,C/B,Am,7.10.10.x.x.x,5.7.7.5.x.x
4796,Eiffel - inverse moi-guitare saturée.gpif,27.5,D7,F,x.x.0.2.1.2,1.3.3.2.1.x
4797,Eiffel - inverse moi-guitare saturée.gpif,52.5,C#m,Fm,9.11.11.9.9.9,x.8.10.10.9.8
4798,Eiffel - inverse moi-guitare saturée.gpif,54.0,C#5,C#/C,9.11.11.x.x.x,8.11.11.x.x.x
4799,Eiffel - inverse moi-guitare saturée.gpif,53.5,Fm,C#5,x.8.10.10.9.8,9.11.11.x.x.x
4800,Eiffel - inverse moi-guitare saturée.gpif,55.0,A#m,D#7,6.8.8.6.x.x,x.6.8.6.8.6
4801,Eiffel - inverse moi-guitare saturée.gpif,54.5,C#/C,A#m,8.11.11.x.x.x,6.8.8.6.x.x
4802,Eiffel - inverse moi-guitare saturée.gpif,55.5,D#7,Fm,x.6.8.6.8.6,8.8.10.10.9.8
4803,Eiffel - Sanguine-Guitare saturée.gpif,13.0,B5,F#5,7.9.9.x.x.x,2.4.4.x.x.x
4804,Eiffel - Sanguine-Guitare saturée.gpif,12.5,G5,B5,3.5.5.x.x.x,7.9.9.x.x.x
4805,Eiffel - Sanguine-Guitare saturée.gpif,13.5,F#5,A5,2.4.4.x.x.x,5.7.7.x.x.x
4806,Eiffel - Sanguine-Guitare saturée.gpif,15.0,E5,G5,0.2.2.x.x.x,3.5.5.x.x.x
4807,Eiffel - Sanguine-Guitare saturée.gpif,14.5,A5,E5,5.7.7.x.x.x,0.2.2.x.x.x
4808,Eiffel - Sanguine-Guitare saturée.gpif,17.5,A5,C#5,5.7.7.x.x.x,x.4.6.x.x.x
4809,White Stripes - There_'s No Home For You Here-Guitar (Clean).gpif,9.0,C,A,x.3.2.0.1.0,x.0.2.2.2.0
4810,White Stripes - There_'s No Home For You Here-Guitar (Clean).gpif,8.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
4811,White Stripes - There_'s No Home For You Here-Guitar (Clean).gpif,10.0,A,G,x.0.2.2.2.0,3.2.0.0.0.3
4812,White Stripes - There_'s No Home For You Here-Guitar (Clean).gpif,9.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
4813,White Stripes - There's No Home For You Here-Guitar 3.gpif,32.0,A,G,x.0.2.2.2.0,3.2.0.0.0.3
4814,White Stripes - There's No Home For You Here-Guitar 3.gpif,33.0,C,A,x.3.2.0.1.0,x.0.2.2.2.0
4815,White Stripes - There's No Home For You Here-Guitar 3.gpif,32.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
4816,White Stripes - There's No Home For You Here-Guitar 3.gpif,33.5,A,A,x.0.2.2.2.0,x.0.2.2.2.0
4817,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,0.0,A,G,5.7.7.6.5.5,3.5.5.4.3.3
4818,White Stripes - There's No Home For You Here-Guitar 1 (Distortion).gpif,1.0,C,A,x.3.5.5.5.3,5.7.7.6.5.5
